FIPS,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Rural_urban_continuum_code_2013,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
27133,6.0,6.0,6.0,6.0,1.0,1.0,10.7,11.2,11.8,13.2,10.6,11.6,14.1,12.3,12.4,13.3,10.9,12.3,-3.4,-1.0,-0.5,-0.1,-0.3,-0.7,0.0,-0.1,-0.2,-0.7,-0.9,-0.9,-3.0,-11.2,-5.0,-4.4,7.8,-4.3,-3.0,-11.3,-5.2,-5.1,6.9,-5.1,6.0,0.0,3.2,3.9,5.3,5.1,4.2,3.6,3.2,2.5,2.1,2.3
27135,7.0,7.0,11.0,11.0,3.0,1.0,12.7,11.1,13.0,14.1,11.6,11.5,9.5,8.7,8.5,9.2,8.8,8.5,3.2,2.4,4.6,4.9,2.8,3.0,1.4,1.0,0.5,0.6,0.5,0.6,-7.6,-3.9,-6.1,6.4,-7.1,-7.8,-6.2,-2.8,-5.6,6.9,-6.6,-7.2,7.0,0.0,6.3,4.9,7.6,6.4,5.3,4.7,4.4,3.7,4.0,5.1
27137,2.0,2.0,2.0,2.0,5.0,-7.0,10.3,10.2,10.4,10.2,10.3,9.9,10.6,10.4,10.4,10.1,10.3,10.5,-0.3,-0.2,0.0,0.1,0.0,-0.6,0.7,0.7,0.7,0.9,0.8,0.8,1.0,-0.5,-0.1,0.3,-2.5,-1.9,1.7,0.2,0.6,1.1,-1.7,-1.1,2.0,1.0,5.6,6.3,9.1,8.1,7.3,6.5,6.1,5.1,4.9,5.7
27139,1.0,1.0,1.0,1.0,0.0,-4.0,14.6,14.6,14.2,13.7,13.1,13.1,4.2,4.1,4.2,4.2,4.7,4.9,10.3,10.5,10.0,9.4,8.4,8.2,1.7,1.5,1.4,2.1,2.0,1.9,3.6,7.1,4.3,2.6,5.2,3.9,5.3,8.6,5.8,4.7,7.2,5.8,1.0,1.0,4.0,5.0,7.3,6.9,5.8,5.0,4.4,3.6,3.1,3.2
27141,1.0,1.0,1.0,1.0,0.0,0.0,13.2,12.7,13.2,12.5,13.4,13.1,5.6,4.8,5.6,5.1,5.7,5.9,7.6,7.9,7.6,7.5,7.7,7.2,0.7,0.6,0.4,0.9,0.8,0.8,-3.1,-6.4,-1.2,0.9,-2.7,12.0,-2.4,-5.8,-0.8,1.8,-1.9,12.8,1.0,1.0,5.0,6.2,9.1,8.4,7.1,6.2,5.3,4.5,4.0,4.1
27143,8.0,1.0,4.0,1.0,1.0,1.0,12.4,11.8,11.3,11.8,10.3,10.2,10.7,9.3,9.9,8.7,10.1,11.4,1.6,2.4,1.4,3.1,0.2,-1.2,0.3,0.8,1.9,1.5,1.6,1.0,-8.1,-9.0,-5.0,-13.1,-4.2,-4.7,-7.8,-8.2,-3.1,-11.5,-2.6,-3.7,1.0,1.0,5.0,6.3,7.9,7.9,6.9,6.0,5.5,4.6,4.1,4.3
27145,3.0,3.0,2.0,2.0,0.0,-3.0,12.9,12.3,12.7,13.0,13.0,12.8,6.1,6.6,6.2,6.1,6.7,6.3,6.8,5.7,6.5,6.9,6.3,6.5,1.4,2.1,2.6,4.4,4.6,4.6,-4.3,-4.3,-4.6,-2.1,1.7,-4.0,-2.9,-2.2,-2.0,2.3,6.2,0.6,3.0,1.0,4.6,5.6,7.8,7.2,6.3,5.4,4.9,4.1,3.6,3.8
27147,5.0,5.0,8.0,8.0,3.0,0.0,13.2,12.1,12.8,13.6,13.5,12.2,7.2,8.3,7.9,8.3,8.5,8.8,6.1,3.8,4.9,5.3,5.0,3.4,0.7,0.5,0.3,0.2,0.3,0.2,-5.1,-11.6,-3.7,-2.1,-1.7,-2.2,-4.4,-11.1,-3.4,-1.9,-1.4,-2.0,5.0,0.0,4.3,5.1,8.6,7.8,6.5,5.4,4.6,3.8,3.3,3.6
27149,7.0,7.0,11.0,11.0,1.0,0.0,10.6,13.4,11.6,12.6,12.3,10.8,9.7,7.8,8.9,8.4,9.4,7.0,0.9,5.6,2.7,4.2,2.8,3.8,0.9,0.7,2.4,3.9,5.1,3.5,-1.8,-3.5,-3.5,2.6,-6.4,-15.4,-0.8,-2.8,-1.1,6.4,-1.3,-11.9,7.0,0.0,3.7,4.7,5.3,5.6,4.9,4.2,3.8,3.3,2.8,3.0
27151,7.0,7.0,9.0,9.0,1.0,0.0,12.5,11.5,10.1,11.8,10.7,11.0,12.6,10.6,10.3,10.7,12.3,11.8,-0.1,0.9,-0.2,1.1,-1.6,-0.7,0.4,0.6,1.3,1.9,1.7,1.4,-8.2,-6.0,-9.5,-9.9,-11.8,6.6,-7.8,-5.4,-8.2,-8.0,-10.1,8.0,7.0,0.0,5.2,6.1,7.2,8.1,7.1,6.2,5.8,4.8,6.0,5.4
27153,6.0,6.0,6.0,6.0,3.0,-5.0,12.4,13.6,13.5,12.2,13.0,12.9,8.2,7.8,8.3,9.3,9.9,9.5,4.2,5.8,5.2,2.9,3.1,3.4,0.4,0.2,0.0,0.0,0.3,0.2,-5.0,-15.8,-11.8,-8.6,-4.1,-1.5,-4.6,-15.6,-11.9,-8.6,-3.8,-1.2,6.0,0.0,5.4,6.5,8.9,7.8,6.8,5.8,5.3,4.7,4.4,4.7
27155,9.0,9.0,10.0,12.0,1.0,1.0,8.5,9.3,8.5,9.4,10.1,10.2,18.8,16.5,14.7,15.9,15.7,14.0,-10.3,-7.3,-6.2,-6.5,-5.6,-3.9,0.0,0.0,0.3,0.3,0.3,0.3,-2.8,-17.7,5.0,-0.6,3.0,-10.5,-2.8,-17.7,5.3,-0.3,3.3,-10.2,9.0,0.0,5.2,5.5,6.6,6.2,6.0,5.0,5.1,4.6,4.1,3.9
27157,3.0,3.0,2.0,2.0,3.0,-1.0,12.2,10.1,10.8,10.6,10.5,11.2,8.9,7.6,8.9,9.0,9.7,9.2,3.2,2.5,1.9,1.7,0.8,2.1,0.6,0.4,0.3,0.1,0.1,0.1,-6.8,-6.0,-1.0,-6.7,-4.5,0.0,-6.3,-5.6,-0.7,-6.6,-4.4,0.1,3.0,1.0,4.4,5.0,7.6,7.1,6.2,5.2,4.6,4.0,3.8,3.7
27159,7.0,7.0,9.0,9.0,0.0,-1.0,12.8,13.1,11.7,13.5,13.6,12.9,14.0,12.7,14.5,14.0,14.2,16.2,-1.2,0.4,-2.9,-0.5,-0.7,-3.2,0.1,0.1,0.1,0.2,0.3,0.2,-11.4,-3.4,5.1,-3.2,6.2,-5.5,-11.2,-3.3,5.3,-3.0,6.5,-5.3,7.0,0.0,7.4,8.2,10.9,10.2,9.0,7.8,7.0,6.2,5.9,5.9
27161,7.0,6.0,9.0,4.0,3.0,1.0,12.1,11.4,11.0,11.0,11.0,11.4,8.6,9.2,9.0,8.3,8.8,10.0,3.5,2.2,2.0,2.7,2.2,1.4,0.0,0.3,0.6,0.0,-0.1,-0.2,-1.4,-2.8,-10.0,-8.8,-2.2,-8.9,-1.4,-2.5,-9.4,-8.8,-2.3,-9.1,6.0,0.0,4.7,5.4,8.2,7.5,6.3,5.8,5.5,4.8,4.1,4.3
27163,1.0,1.0,1.0,1.0,0.0,-12.0,12.0,11.2,11.7,11.7,11.4,11.3,5.5,5.5,5.7,5.9,6.0,6.3,6.5,5.7,6.0,5.8,5.4,5.0,1.5,1.2,1.0,1.4,1.3,1.3,2.3,2.7,2.4,3.3,1.2,2.3,3.8,3.9,3.5,4.7,2.5,3.6,1.0,1.0,4.0,5.0,7.2,6.7,5.9,5.1,4.4,3.6,3.1,3.3
27165,7.0,6.0,9.0,6.0,1.0,0.0,14.4,13.8,12.1,12.3,14.7,14.4,11.3,10.1,11.5,11.3,10.6,10.4,3.1,3.8,0.6,1.0,4.2,4.0,2.5,0.7,2.1,4.5,5.6,4.1,-8.0,-9.1,-8.6,-11.8,-8.3,-9.9,-5.5,-8.3,-6.5,-7.3,-2.6,-5.8,6.0,0.0,5.0,6.5,8.8,7.3,6.3,5.6,5.3,4.9,4.7,4.9
27167,6.0,6.0,5.0,5.0,1.0,0.0,10.9,10.6,8.4,11.7,10.6,11.2,12.5,11.2,12.5,13.3,11.2,12.9,-1.5,-0.6,-4.1,-1.5,-0.6,-1.7,-0.2,-0.5,0.0,-0.6,-0.5,-0.5,-0.3,3.0,-10.5,-2.9,-15.5,-3.0,-0.5,2.6,-10.5,-3.6,-15.9,-3.5,6.0,0.0,3.8,4.4,5.4,5.5,5.6,4.7,4.2,3.4,3.3,3.2
27169,4.0,4.0,5.0,5.0,3.0,0.0,8.3,9.2,9.6,9.7,9.3,9.5,7.5,7.7,7.4,8.1,8.9,8.5,0.7,1.5,2.2,1.6,0.4,1.0,1.1,1.5,1.2,1.6,1.2,1.2,-3.4,-3.1,-3.6,-8.8,-6.5,-1.7,-2.3,-1.6,-2.4,-7.1,-5.3,-0.4,4.0,0.0,4.2,4.8,7.7,6.9,5.8,4.9,4.4,3.7,3.3,3.5
27171,1.0,1.0,1.0,1.0,0.0,-5.0,15.0,14.4,14.3,13.7,13.4,13.5,5.6,5.0,5.5,5.7,5.7,6.1,9.4,9.4,8.8,8.0,7.7,7.4,0.4,0.5,0.5,0.6,0.7,0.6,-0.8,-1.7,-1.8,4.0,0.7,2.4,-0.4,-1.2,-1.3,4.6,1.4,3.0,1.0,1.0,5.1,6.1,8.9,8.0,6.8,5.9,5.0,4.2,3.7,3.9
27173,9.0,9.0,9.0,9.0,1.0,-1.0,9.7,13.2,11.5,10.5,11.6,12.2,11.6,13.9,12.0,10.7,11.9,11.1,-1.9,-0.7,-0.5,-0.2,-0.3,1.1,-0.2,0.0,0.2,0.3,0.3,0.3,-11.6,-12.5,-7.0,-9.8,-14.6,3.7,-11.8,-12.5,-6.8,-9.5,-14.3,4.0,9.0,0.0,4.3,5.1,6.4,6.3,5.7,5.0,4.9,4.1,3.7,3.8
28000,,,,,,-21.0,13.4,13.2,12.9,12.9,12.9,12.8,9.8,9.7,10.3,10.2,10.5,10.5,3.6,3.5,2.6,2.7,2.4,2.2,0.7,0.7,0.6,0.9,1.1,0.3,-1.7,-2.5,-1.6,-3.0,-4.1,-2.7,-1.0,-1.8,-1.0,-2.1,-3.0,-2.4,,,6.1,6.6,9.5,10.4,10.0,9.0,8.5,7.5,6.4,5.8
28001,5.0,5.0,8.0,8.0,0.0,-2.0,12.4,12.2,9.7,12.3,12.9,12.1,12.6,12.3,13.8,13.3,12.7,12.2,-0.2,-0.1,-4.1,-1.0,0.2,-0.1,1.4,2.0,2.3,6.3,5.8,3.3,-5.6,-9.4,-0.4,-6.7,-22.2,-3.3,-4.2,-7.4,1.8,-0.4,-16.3,0.0,5.0,0.0,6.4,6.5,9.1,11.5,10.8,9.9,9.3,8.3,7.9,8.2
28003,7.0,7.0,8.0,8.0,0.0,-3.0,12.0,11.8,11.7,11.8,12.2,12.1,11.9,12.0,12.5,12.5,12.8,12.9,0.1,-0.2,-0.8,-0.8,-0.6,-0.9,0.0,0.2,0.2,0.3,0.4,0.0,4.4,-1.6,2.6,-0.1,0.9,0.3,4.4,-1.5,2.8,0.2,1.3,0.3,7.0,0.0,6.9,7.6,11.9,11.5,10.9,8.7,7.8,6.6,5.6,5.2
28005,8.0,8.0,5.0,5.0,0.0,-1.0,10.9,11.4,9.8,10.9,9.9,9.5,10.1,10.8,11.8,11.2,13.4,13.7,0.8,0.5,-2.0,-0.3,-3.5,-4.2,-0.1,-0.1,0.0,-0.2,-0.1,-0.1,-0.3,-16.4,-4.3,-19.6,-0.5,-5.3,-0.4,-16.5,-4.3,-19.7,-0.6,-5.4,8.0,0.0,6.3,7.0,10.6,11.9,11.5,10.0,9.1,8.0,7.5,7.3
28007,6.0,6.0,6.0,6.0,0.0,-1.0,14.8,12.3,13.3,12.8,13.1,13.1,14.0,13.2,13.1,15.4,15.7,16.2,0.7,-0.9,0.2,-2.7,-2.6,-3.1,0.0,-0.3,-0.2,0.0,0.2,-0.1,-6.0,-11.4,-1.5,-12.6,-5.6,-2.9,-6.0,-11.7,-1.7,-12.6,-5.4,-3.0,6.0,0.0,7.5,8.9,13.3,12.5,11.2,9.8,9.4,8.7,7.6,6.7
28009,8.0,1.0,4.0,1.0,0.0,0.0,11.1,9.2,11.1,12.6,11.7,11.9,10.6,10.0,11.6,14.4,13.0,13.0,0.6,-0.8,-0.5,-1.8,-1.3,-1.1,-0.5,-0.6,-0.6,-0.4,-0.1,-0.1,2.3,-7.0,-16.5,-22.0,-15.6,12.9,1.8,-7.6,-17.0,-22.4,-15.7,12.8,1.0,1.0,9.3,11.0,14.2,12.5,12.4,10.6,10.5,9.3,8.0,6.7
28011,5.0,7.0,8.0,8.0,0.0,2.0,17.3,16.8,16.0,14.5,14.3,13.8,11.8,12.5,11.8,13.0,11.8,12.3,5.5,4.3,4.2,1.4,2.5,1.5,-0.1,0.1,0.3,0.6,0.8,0.3,-14.5,1.3,-4.7,-6.7,-19.7,-21.5,-14.7,1.5,-4.4,-6.1,-18.9,-21.2,7.0,0.0,8.0,8.4,10.6,11.4,11.1,10.6,10.7,9.5,7.8,7.2
28013,7.0,9.0,10.0,10.0,0.0,1.0,11.8,11.8,12.3,11.8,12.3,11.8,12.4,13.1,13.0,12.2,13.9,12.7,-0.7,-1.3,-0.7,-0.4,-1.6,-0.9,0.1,-0.2,-0.1,0.3,0.7,0.5,-3.5,-3.4,-7.4,-0.5,-3.3,-5.4,-3.4,-3.6,-7.5,-0.1,-2.6,-4.9,9.0,0.0,8.1,8.8,11.1,9.2,8.7,8.3,8.4,7.4,6.2,5.3
28015,9.0,9.0,8.0,8.0,1.0,-3.0,9.2,7.7,9.5,9.0,8.9,8.2,9.1,10.7,10.9,11.4,11.8,10.6,0.1,-3.0,-1.4,-2.3,-2.9,-2.4,0.0,-0.1,0.0,-0.1,-0.2,-0.2,-16.5,0.1,-6.2,-6.1,0.1,1.0,-16.5,0.0,-6.2,-6.2,-0.1,0.8,9.0,0.0,6.3,7.0,10.7,13.1,12.2,11.0,10.6,9.4,8.2,7.3
28017,7.0,7.0,9.0,9.0,3.0,3.0,14.3,13.8,14.1,13.4,16.1,13.9,10.9,8.7,9.7,10.8,11.1,11.9,3.4,5.0,4.4,2.6,5.1,2.0,0.6,0.6,1.0,1.8,1.1,0.6,-0.6,-5.6,-12.2,-3.3,-6.1,-12.5,0.0,-5.0,-11.2,-1.4,-5.0,-11.9,7.0,0.0,10.0,10.7,13.3,12.0,11.4,10.2,10.7,9.7,7.7,6.6
28019,9.0,9.0,10.0,10.0,0.0,-2.0,11.2,9.5,11.4,10.7,11.6,10.3,10.0,8.8,10.1,11.9,10.9,12.7,1.2,0.7,1.3,-1.2,0.7,-2.4,0.1,0.0,0.2,0.2,0.4,0.1,-15.9,-3.4,2.4,-7.5,-2.9,-6.1,-15.7,-3.4,2.6,-7.2,-2.5,-6.0,9.0,0.0,7.5,7.9,12.2,11.8,10.2,9.1,8.5,8.1,6.2,5.6
28021,6.0,8.0,7.0,5.0,0.0,1.0,12.4,11.2,11.9,14.6,12.1,12.2,9.2,9.3,10.7,12.2,12.1,11.9,3.2,1.9,1.2,2.4,0.0,0.3,0.7,0.1,1.2,1.5,1.7,0.5,16.4,-48.5,-25.5,-1.2,3.3,-6.5,17.1,-48.4,-24.3,0.3,5.0,-6.0,8.0,0.0,10.9,10.7,15.6,16.7,15.9,15.4,17.0,14.6,12.5,11.3
28023,9.0,9.0,8.0,8.0,0.0,-1.0,11.1,11.8,10.7,11.3,11.6,12.0,12.5,12.0,12.0,13.0,13.7,15.0,-1.4,-0.2,-1.3,-1.7,-2.0,-2.9,0.1,0.1,0.0,0.3,0.4,0.1,-0.7,-9.8,-5.5,-7.2,-13.9,-4.9,-0.7,-9.8,-5.5,-6.9,-13.5,-4.8,9.0,0.0,7.3,7.6,11.1,12.6,11.8,10.8,10.0,9.0,7.8,6.8
28025,7.0,7.0,9.0,9.0,0.0,-1.0,12.6,11.4,11.2,10.1,11.4,11.8,9.7,11.3,11.1,12.6,11.8,12.3,2.9,0.1,0.1,-2.5,-0.4,-0.5,0.2,0.0,0.0,0.1,0.5,0.3,-6.4,-4.7,-2.0,-7.8,-6.8,-7.3,-6.1,-4.7,-2.0,-7.7,-6.3,-7.0,7.0,0.0,14.8,12.8,17.7,16.4,14.9,14.1,15.4,13.2,9.5,8.1
28027,5.0,7.0,8.0,8.0,0.0,3.0,17.5,16.6,17.3,17.2,16.9,16.7,11.8,11.0,12.6,12.2,12.1,12.3,5.7,5.6,4.7,5.0,4.8,4.4,0.2,-0.1,0.0,-0.1,0.0,-0.3,-16.0,-14.9,-22.2,-18.8,-18.6,-31.8,-15.7,-15.0,-22.2,-18.9,-18.6,-32.1,7.0,0.0,8.9,9.0,12.1,13.7,13.8,12.6,12.9,11.7,10.0,8.7
28029,2.0,2.0,2.0,2.0,3.0,1.0,14.3,12.9,12.8,12.6,11.7,12.5,10.8,10.7,11.8,10.8,11.5,11.3,3.6,2.2,1.0,1.8,0.2,1.2,0.1,0.2,0.7,1.3,1.1,0.6,-9.1,-10.5,-5.1,-1.7,-5.1,-9.0,-9.0,-10.2,-4.4,-0.4,-4.0,-8.4,2.0,1.0,7.4,7.1,10.2,11.4,11.5,11.0,10.5,8.8,7.2,6.5
28031,8.0,8.0,6.0,6.0,0.0,-1.0,13.1,14.7,14.2,13.4,13.8,13.7,12.3,13.5,14.9,13.3,13.8,14.6,0.8,1.2,-0.6,0.1,0.0,-0.9,-0.2,0.4,0.4,0.2,0.2,0.1,-5.4,-3.5,-12.1,-3.1,4.5,-2.8,-5.6,-3.2,-11.7,-2.9,4.7,-2.7,8.0,0.0,5.3,5.9,8.2,10.1,9.3,8.5,7.9,6.6,5.8,5.4
28033,1.0,1.0,1.0,1.0,0.0,-5.0,12.4,12.6,12.6,11.9,12.4,12.4,6.7,7.1,7.5,7.4,7.4,7.6,5.7,5.5,5.1,4.6,5.0,4.8,0.6,-0.1,0.1,0.6,0.5,-0.1,7.8,8.9,6.6,9.0,9.0,9.4,8.3,8.8,6.6,9.6,9.6,9.3,1.0,1.0,3.9,4.6,7.1,7.5,7.2,6.5,5.9,5.3,4.8,4.2
28035,3.0,3.0,2.0,2.0,4.0,-3.0,15.4,13.4,14.7,13.6,14.2,13.8,9.2,9.2,10.0,9.3,9.6,10.0,6.2,4.2,4.8,4.3,4.6,3.8,1.7,1.7,1.8,2.0,3.4,0.9,3.3,2.4,-4.2,-16.6,-10.6,-4.9,5.0,4.0,-2.4,-14.6,-7.2,-4.0,3.0,1.0,5.0,5.6,7.8,9.8,10.1,9.0,8.4,7.4,6.3,5.7
28037,9.0,9.0,10.0,10.0,0.0,-1.0,12.1,10.6,12.5,9.2,11.0,10.1,11.6,13.5,12.8,15.1,15.7,11.9,0.5,-2.9,-0.3,-5.9,-4.8,-1.8,0.0,0.0,-0.1,0.4,0.6,-0.1,-16.4,-7.6,-2.7,-7.3,-1.9,-0.9,-16.4,-7.6,-2.8,-6.9,-1.3,-1.0,9.0,0.0,6.9,7.5,11.1,11.4,10.8,9.8,9.2,8.3,7.7,7.1
28039,3.0,6.0,2.0,6.0,0.0,-1.0,16.3,15.7,15.6,16.2,14.6,16.2,10.4,10.0,11.4,10.4,11.6,11.4,5.9,5.7,4.2,5.8,3.0,4.8,0.7,1.1,1.8,2.8,1.2,0.9,2.3,-4.2,6.9,-3.7,-1.5,5.6,3.0,-3.1,8.7,-1.0,-0.3,6.6,6.0,0.0,7.1,7.4,10.0,11.5,12.1,10.2,9.4,8.2,7.5,7.4
28041,8.0,8.0,7.0,7.0,0.0,2.0,9.3,8.7,9.5,8.2,9.0,9.1,9.3,8.7,8.4,8.5,9.8,10.7,0.1,0.0,1.1,-0.2,-0.7,-1.5,-0.1,-0.1,0.0,0.0,0.0,0.0,-4.6,0.8,-4.3,3.8,-57.8,2.4,-4.7,0.8,-4.3,3.8,-57.8,2.4,8.0,0.0,7.5,9.0,11.6,11.9,12.1,11.2,10.2,8.9,7.5,7.3
28043,7.0,7.0,8.0,8.0,3.0,2.0,12.0,13.6,12.2,13.2,12.7,13.0,11.8,13.3,14.0,13.9,13.3,14.2,0.2,0.3,-1.9,-0.7,-0.6,-1.1,0.0,0.0,-0.3,-0.2,-0.1,-0.2,-11.1,0.4,-1.5,4.2,-6.3,-9.5,-11.2,0.5,-1.8,3.9,-6.5,-9.7,7.0,0.0,7.2,7.3,12.3,11.6,10.2,9.2,8.8,7.2,5.9,5.1
28045,3.0,2.0,2.0,2.0,4.0,0.0,9.7,10.6,10.5,11.3,11.3,10.3,9.4,8.7,10.2,10.6,11.2,11.0,0.2,2.0,0.3,0.7,0.2,-0.8,0.6,0.8,0.5,0.6,0.7,0.2,13.7,8.8,4.9,8.6,6.0,8.2,14.3,9.6,5.4,9.3,6.7,8.4,2.0,1.0,5.2,5.5,8.0,9.0,9.5,8.5,7.8,7.2,6.5,6.1
28047,3.0,2.0,2.0,2.0,0.0,-1.0,14.7,14.5,14.1,14.3,13.8,13.7,8.8,9.1,9.8,9.7,10.0,9.7,5.8,5.4,4.2,4.7,3.8,4.0,1.5,3.3,1.9,2.1,2.8,0.9,9.5,4.2,7.2,4.6,5.1,4.4,11.0,7.6,9.1,6.7,7.9,5.2,2.0,1.0,5.3,5.4,7.7,8.8,8.9,8.2,7.5,6.7,5.9,5.5
28049,2.0,2.0,2.0,2.0,4.0,12.0,14.0,13.9,13.4,13.8,13.5,13.3,8.1,8.1,8.5,9.0,8.6,8.9,5.9,5.8,4.9,4.8,4.9,4.4,1.1,0.7,0.9,1.3,1.6,0.5,2.9,-7.3,-13.1,-10.1,-10.8,-13.2,4.0,-6.6,-12.2,-8.8,-9.2,-12.7,2.0,1.0,5.5,5.9,8.2,9.8,9.5,8.8,8.5,7.2,6.0,5.4
28051,6.0,6.0,6.0,6.0,0.0,1.0,15.8,14.7,13.7,14.3,15.0,13.3,11.2,10.0,10.5,11.7,12.9,11.4,4.6,4.7,3.2,2.5,2.2,1.9,-0.1,-0.1,0.0,0.0,-0.1,-0.1,-21.8,-13.1,-9.4,-18.5,-10.0,-21.2,-21.9,-13.2,-9.4,-18.5,-10.1,-21.3,6.0,0.0,10.7,12.9,19.2,19.6,17.9,16.5,16.7,14.9,12.0,11.0
28053,7.0,6.0,9.0,7.0,0.0,0.0,14.8,14.6,15.4,12.5,13.1,12.1,9.9,8.5,12.7,11.3,11.2,9.9,4.9,6.0,2.8,1.2,1.9,2.2,0.2,0.4,0.6,1.1,0.6,0.3,-7.2,-17.7,-31.6,-22.0,-12.8,-16.0,-7.0,-17.3,-31.0,-20.8,-12.2,-15.6,6.0,0.0,8.8,9.6,12.6,17.2,18.5,19.0,17.2,15.8,12.6,11.4
28055,9.0,8.0,10.0,7.0,1.0,0.0,10.1,8.6,12.1,5.7,8.8,9.8,6.5,7.2,8.6,12.9,8.8,5.3,3.6,1.4,3.6,-7.2,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,2.2,4.3,-5.0,-38.2,-12.8,-2.2,2.2,4.3,-5.0,-38.2,-12.8,8.0,0.0,7.6,8.6,11.5,16.2,20.2,17.6,20.4,17.3,17.1,14.0
28057,7.0,7.0,8.0,8.0,3.0,0.0,10.7,13.4,10.8,11.3,10.8,11.4,12.1,10.2,11.6,11.5,12.4,12.7,-1.4,3.2,-0.8,-0.1,-1.6,-1.3,-0.1,0.0,0.2,0.4,0.7,0.0,-4.9,-1.7,3.9,0.8,7.3,-4.1,-5.0,-1.7,4.1,1.2,8.0,-4.1,7.0,0.0,7.1,8.0,11.5,11.3,10.0,8.4,8.0,7.1,5.7,5.0
28059,3.0,2.0,2.0,2.0,3.0,-4.0,11.9,11.6,11.0,11.6,11.6,11.6,9.0,9.0,9.4,8.7,10.0,9.4,2.9,2.6,1.6,2.9,1.7,2.2,1.9,2.0,1.6,2.1,2.8,1.9,-0.8,-5.2,-0.3,3.1,-4.8,-2.5,1.1,-3.1,1.3,5.1,-2.0,-0.6,2.0,1.0,5.4,5.7,8.3,9.5,10.4,9.5,8.9,8.0,7.0,6.6
28061,9.0,9.0,8.0,8.0,3.0,-2.0,12.8,13.9,15.4,12.5,13.5,13.0,11.0,12.9,12.5,12.0,12.8,11.6,1.8,1.0,2.8,0.5,0.8,1.4,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-11.3,-19.2,-6.7,2.2,0.5,0.8,-11.4,-19.3,-6.8,2.1,0.4,0.7,9.0,0.0,6.0,7.0,10.6,12.2,11.5,10.2,9.9,8.5,7.8,7.6
28063,7.0,8.0,10.0,7.0,0.0,0.0,14.4,15.1,16.7,13.3,15.4,13.8,12.1,8.8,10.7,10.5,13.5,12.0,2.2,6.3,6.0,2.8,1.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,4.8,-9.5,-12.7,-12.5,-27.4,-19.3,4.8,-9.5,-12.7,-12.5,-27.4,8.0,0.0,13.1,13.1,16.7,18.8,18.6,17.4,19.2,16.0,14.9,14.8
28065,8.0,8.0,7.0,7.0,0.0,0.0,11.9,12.0,13.7,11.5,9.5,11.7,12.6,13.2,13.2,13.0,13.6,13.9,-0.6,-1.2,0.4,-1.5,-4.2,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,-6.4,-10.6,-9.3,-11.4,-14.5,-24.4,-6.4,-10.6,-9.3,-11.4,-14.5,8.0,0.0,7.0,6.8,10.4,14.1,13.9,12.9,12.6,10.2,8.7,8.2
28067,4.0,4.0,5.0,5.0,3.0,-3.0,14.6,14.0,14.7,13.9,14.9,14.3,9.8,9.9,10.4,10.6,12.4,10.8,4.8,4.1,4.4,3.3,2.5,3.5,0.0,-0.1,0.0,0.1,0.3,0.0,-3.0,3.4,3.5,-11.6,0.6,-5.9,-3.0,3.4,3.5,-11.5,0.9,-6.0,4.0,0.0,4.6,5.2,7.4,9.1,8.6,7.6,7.1,6.2,6.0,6.1
28069,9.0,9.0,8.0,8.0,0.0,0.0,9.0,8.7,8.2,8.5,8.5,8.1,10.1,10.0,9.1,10.2,10.0,10.3,-1.2,-1.3,-0.9,-1.8,-1.6,-2.2,-0.2,-0.1,0.0,0.0,0.0,0.0,-14.7,11.0,-8.4,-5.1,-9.4,-5.1,-14.9,10.9,-8.4,-5.1,-9.4,-5.1,9.0,0.0,7.8,8.1,12.6,14.7,14.2,13.1,12.9,12.7,10.3,8.7
