FIPS,POVALL_2016,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
5099,1680,7.0,7.0,8.0,9.0,3.0,-1.0,12.6,10.8,15.7,9.4,12.9,12.7,13.0,12.9,14.1,14.1,13.2,13.7,-0.4,-2.1,1.6,-4.7,-0.2,-1.1,0.0,0.0,0.0,-0.2,-0.5,-0.5,1.8,-8.9,-16.7,-9.5,-15.6,-14.1,1.8,-8.9,-16.7,-9.8,-16.1,-14.6,0.0,5.7,6.8,9.3,10.0,9.5,7.8,7.7,6.1,5.0,3.7
9003,95010,1.0,1.0,1.0,1.0,0.0,26.0,10.9,10.6,10.5,10.4,10.7,10.5,8.8,8.6,8.8,8.6,8.9,8.7,2.0,1.9,1.7,1.8,1.8,1.8,4.2,5.0,3.6,6.0,5.6,5.0,-4.5,-6.0,-5.2,-8.1,-8.7,-9.2,-0.3,-0.9,-1.7,-2.1,-3.1,-4.2,1.0,4.9,6.0,8.3,9.4,9.0,8.5,8.0,6.8,5.9,5.4
55078,1214,8.0,8.0,7.0,5.0,0.0,0.0,23.2,23.1,20.4,20.3,21.5,22.2,9.0,8.0,7.8,10.1,7.5,11.4,14.1,15.1,12.6,10.1,14.0,10.8,4.2,2.5,5.7,3.4,4.0,3.1,5.3,-20.4,-14.2,13.7,-13.1,-6.4,9.5,-17.9,-8.5,17.1,-9.1,-3.3,0.0,10.4,10.7,13.9,17.5,17.2,16.3,15.8,12.4,9.7,7.6
48309,44099,3.0,2.0,2.0,2.0,0.0,-12.0,14.4,14.4,14.2,14.8,14.9,14.0,8.3,8.2,9.0,8.4,8.9,8.4,6.1,6.2,5.2,6.4,5.9,5.6,0.8,1.0,1.1,1.6,1.7,1.8,1.4,-0.7,2.5,-0.8,1.9,1.3,2.2,0.4,3.6,0.9,3.6,3.1,1.0,4.2,4.5,6.7,7.4,7.4,6.6,6.2,5.1,4.1,3.9
42001,9218,4.0,3.0,5.0,2.0,0.0,-6.0,10.3,9.5,10.8,10.5,10.1,9.8,9.1,9.1,10.1,9.6,10.1,10.3,1.2,0.4,0.7,0.9,0.0,-0.5,0.2,0.3,0.2,0.6,0.5,0.9,-1.5,-2.7,-2.0,0.7,3.8,0.0,-1.3,-2.4,-1.7,1.4,4.3,0.9,1.0,3.3,4.3,7.4,7.7,6.7,6.4,5.9,4.6,4.2,4.0
48091,11496,1.0,1.0,1.0,1.0,5.0,25.0,11.3,11.3,11.6,11.4,12.1,11.7,8.9,9.0,9.1,8.4,8.1,8.4,2.4,2.3,2.5,3.0,4.0,3.3,0.6,0.7,0.9,1.4,1.5,1.3,21.9,20.9,28.3,32.9,38.3,37.4,22.5,21.6,29.1,34.3,39.8,38.8,1.0,3.6,4.0,6.1,7.0,6.9,6.0,6.0,4.5,3.7,3.6
45075,19239,4.0,4.0,5.0,5.0,0.0,0.0,13.0,12.5,11.7,11.7,11.1,11.1,11.5,10.5,11.6,11.5,11.8,12.0,1.5,2.1,0.1,0.3,-0.7,-0.9,0.0,0.2,0.3,0.7,0.8,0.7,-8.5,-4.7,-9.1,-7.9,-9.8,-7.9,-8.5,-4.5,-8.9,-7.2,-9.0,-7.2,0.0,8.1,10.1,15.3,15.9,15.8,14.3,12.4,11.4,10.9,8.9
29081,1520,7.0,7.0,11.0,11.0,1.0,0.0,11.7,12.6,13.2,13.7,13.3,12.7,10.6,14.4,13.8,14.5,13.3,14.3,1.0,-1.8,-0.6,-0.8,0.0,-1.6,-0.1,-0.2,-0.3,-0.2,-0.2,-0.2,-10.3,-16.1,-0.6,-8.1,-0.5,-3.3,-10.4,-16.4,-0.9,-8.3,-0.7,-3.5,0.0,4.6,4.9,7.7,9.5,8.5,7.3,7.3,6.6,5.1,4.2
16061,611,8.0,8.0,7.0,7.0,1.0,-1.0,10.8,10.8,10.2,10.5,10.5,11.0,10.8,9.4,11.5,10.8,10.0,12.0,0.0,1.3,-1.3,-0.3,0.5,-1.0,-0.3,-0.5,0.0,1.3,3.9,3.9,-3.9,3.4,-2.9,1.6,-9.5,12.8,-4.2,2.9,-2.9,2.9,-5.5,16.7,0.0,2.6,3.9,6.1,6.7,6.2,5.4,5.0,4.5,5.8,6.3
51095,4739,1.0,1.0,1.0,1.0,5.0,0.0,9.6,9.7,8.8,9.5,9.6,9.8,8.7,8.7,9.2,9.1,10.3,10.4,1.0,1.0,-0.4,0.4,-0.7,-0.6,1.1,2.2,1.1,1.7,1.9,1.7,7.3,12.9,16.2,18.3,9.3,14.6,8.4,15.1,17.3,19.9,11.2,16.3,1.0,2.5,3.2,5.4,6.3,6.1,5.7,5.3,4.9,4.3,3.9
48351,3023,8.0,2.0,7.0,2.0,0.0,-1.0,10.1,10.8,9.2,9.8,11.1,9.3,10.7,11.5,11.7,11.8,11.0,10.9,-0.6,-0.7,-2.4,-2.0,0.1,-1.6,0.3,0.6,0.5,0.0,0.0,0.0,8.0,-8.9,-4.5,-1.2,-9.5,1.7,8.3,-8.3,-4.0,-1.2,-9.5,1.7,1.0,6.4,7.3,11.5,12.7,12.7,11.1,10.8,8.3,7.5,7.9
48459,6235,3.0,3.0,2.0,2.0,0.0,-1.0,13.0,11.7,12.1,11.9,11.8,11.5,11.6,11.2,10.0,11.1,11.9,11.1,1.4,0.5,2.1,0.7,-0.1,0.4,1.0,1.2,0.6,0.3,0.4,0.4,6.5,3.2,-6.7,11.9,1.1,10.8,7.5,4.4,-6.0,12.3,1.6,11.2,1.0,4.0,4.2,7.6,8.8,8.0,6.7,6.4,5.1,5.2,6.4
29199,778,9.0,9.0,10.0,10.0,1.0,2.0,14.3,17.3,15.0,16.9,12.6,19.7,11.6,10.9,11.9,10.3,13.9,14.6,2.7,6.4,3.1,6.6,-1.2,5.1,-0.8,-0.6,-0.6,0.0,0.0,0.0,-2.9,0.4,3.5,-17.5,-2.5,11.3,-3.7,-0.2,2.9,-17.5,-2.5,11.3,0.0,4.8,6.6,7.9,8.1,6.6,5.0,5.3,4.8,4.5,4.1
41001,2762,7.0,7.0,9.0,11.0,5.0,0.0,10.7,11.4,10.3,10.7,9.8,9.4,13.1,12.6,12.0,12.9,13.5,13.7,-2.4,-1.2,-1.7,-2.2,-3.7,-4.3,0.4,0.5,0.4,0.4,0.4,0.6,-1.0,-3.4,2.9,1.7,-5.3,8.6,-0.6,-2.9,3.4,2.2,-4.9,9.2,0.0,5.8,7.1,10.4,10.3,10.9,10.6,9.6,8.3,6.8,6.3
19121,1218,2.0,2.0,2.0,2.0,0.0,0.0,10.2,11.0,10.3,10.4,10.0,11.4,9.8,8.1,10.7,8.7,8.8,10.5,0.4,2.9,-0.4,1.6,1.2,0.9,0.3,0.1,1.1,1.0,1.3,1.3,-0.6,-9.3,-11.1,6.1,5.0,3.7,-0.3,-9.2,-10.0,7.1,6.3,5.0,1.0,4.1,4.8,6.7,6.4,6.0,5.6,5.1,4.5,3.9,3.5
28009,2064,8.0,1.0,4.0,1.0,0.0,0.0,11.1,9.2,11.1,12.6,11.7,11.9,10.6,10.0,11.6,14.4,13.0,13.0,0.6,-0.8,-0.5,-1.8,-1.3,-1.1,-0.5,-0.6,-0.6,-0.4,-0.1,-0.1,2.3,-7.0,-16.5,-22.0,-15.6,12.9,1.8,-7.6,-17.0,-22.4,-15.7,12.8,1.0,9.3,11.0,14.2,12.5,12.4,10.6,10.5,9.3,8.0,6.7
8059,39397,1.0,1.0,1.0,1.0,0.0,14.0,10.3,10.2,10.2,10.7,10.4,10.5,7.0,7.2,7.3,7.4,7.8,7.6,3.4,3.0,3.0,3.3,2.6,2.9,1.3,1.1,0.7,0.9,1.3,0.9,4.5,6.9,6.3,7.9,7.0,7.7,5.8,8.0,7.0,8.9,8.3,8.6,1.0,3.6,4.7,7.1,8.4,8.0,7.4,6.3,4.5,3.5,2.9
17081,5697,7.0,7.0,8.0,8.0,0.0,-2.0,11.6,11.9,12.4,12.7,13.7,13.1,11.5,10.8,12.0,12.1,11.4,11.0,0.1,1.1,0.4,0.6,2.2,2.1,0.9,0.8,1.3,0.8,1.0,0.9,-1.1,-4.2,-1.8,-8.4,-5.5,-4.1,-0.2,-3.4,-0.5,-7.6,-4.5,-3.2,0.0,4.9,6.2,9.6,10.2,9.3,9.2,9.5,7.4,6.7,6.4
21093,14306,3.0,3.0,2.0,2.0,4.0,-2.0,17.0,14.0,15.0,14.8,14.1,13.5,7.9,7.6,7.7,7.9,8.7,8.6,9.1,6.4,7.3,6.9,5.5,4.9,1.0,4.8,3.4,2.3,2.8,1.7,-4.9,-4.2,-3.6,-14.0,-29.3,0.1,-4.0,0.6,-0.2,-11.7,-26.5,1.8,1.0,5.1,6.2,10.3,9.7,9.2,8.2,7.7,6.2,5.0,4.5
8093,1572,1.0,1.0,1.0,1.0,5.0,6.0,7.1,6.9,6.0,5.9,6.9,6.7,5.1,4.8,4.7,5.1,5.4,5.9,1.9,2.1,1.4,0.8,1.5,0.8,-0.2,0.5,0.4,0.2,0.2,0.1,-15.8,-2.9,6.6,11.1,19.1,35.5,-16.0,-2.4,6.9,11.2,19.3,35.6,1.0,3.6,4.8,7.0,8.1,7.7,6.9,6.1,4.6,3.4,2.7
45017,2370,2.0,2.0,2.0,2.0,3.0,-1.0,9.6,11.1,8.4,10.0,8.6,9.2,10.4,10.3,11.1,11.4,12.2,10.6,-0.8,0.8,-2.7,-1.4,-3.6,-1.4,-0.1,-0.1,0.5,0.8,0.3,0.1,0.9,-16.1,10.1,-9.0,-2.4,0.2,0.8,-16.2,10.7,-8.2,-2.1,0.3,1.0,6.3,7.6,12.2,12.3,12.4,11.2,9.6,8.0,7.1,6.2
8121,674,9.0,9.0,10.0,10.0,1.0,0.0,8.6,8.2,7.2,9.9,9.9,11.8,11.1,10.6,8.7,11.0,10.5,14.1,-2.5,-2.3,-1.5,-1.1,-0.6,-2.3,0.8,0.2,0.2,0.2,0.2,0.2,-10.9,-11.4,10.4,-1.7,11.8,12.5,-10.0,-11.2,10.6,-1.5,12.0,12.7,0.0,2.7,3.2,4.0,5.9,5.4,4.9,4.6,3.2,2.5,2.1
36057,9610,4.0,4.0,5.0,5.0,0.0,1.0,11.3,11.1,11.9,12.2,12.2,12.5,11.9,11.3,12.6,11.7,12.1,12.0,-0.6,-0.2,-0.7,0.6,0.1,0.5,1.6,1.9,2.3,3.3,3.0,3.1,-9.0,-3.2,-3.3,-5.0,-5.1,-11.2,-7.4,-1.4,-1.0,-1.8,-2.0,-8.0,0.0,5.8,7.1,9.5,10.1,10.2,10.4,9.2,7.5,6.6,5.7
38043,303,8.0,8.0,7.0,7.0,1.0,-2.0,15.5,8.6,9.8,14.3,12.3,11.8,9.4,7.4,7.8,6.1,8.2,4.9,6.1,1.2,2.0,8.2,4.1,6.9,0.0,0.0,0.0,0.0,0.8,1.2,-8.2,1.2,-2.5,-7.4,-4.9,4.1,-8.2,1.2,-2.5,-7.4,-4.1,5.3,0.0,4.8,4.1,4.7,5.3,5.2,5.1,4.7,3.9,3.7,3.8
48177,3519,6.0,6.0,4.0,4.0,1.0,-1.0,14.1,14.2,13.9,14.7,16.1,15.6,10.6,8.5,9.0,11.1,8.8,11.0,3.4,5.6,4.9,3.7,7.3,4.6,0.6,-0.2,-0.2,-0.1,0.0,0.3,-6.0,3.5,6.2,6.7,0.9,8.9,-5.5,3.4,6.0,6.6,1.0,9.2,0.0,3.8,3.9,5.5,6.8,6.2,5.1,5.1,3.8,3.7,4.2
29177,2453,1.0,1.0,1.0,1.0,0.0,0.0,11.0,10.1,10.8,10.2,11.9,11.4,10.2,10.5,10.7,11.4,10.6,11.8,0.9,-0.4,0.1,-1.2,1.3,-0.4,0.0,0.0,0.0,0.0,-0.1,-0.1,-8.3,-11.3,-0.7,-4.3,-7.4,-1.8,-8.4,-11.3,-0.7,-4.3,-7.5,-1.9,1.0,5.3,6.4,10.0,10.3,9.3,8.2,7.7,6.8,5.5,4.9
1131,3466,8.0,9.0,7.0,10.0,3.0,-1.0,12.3,12.0,12.4,12.7,11.2,11.8,12.3,12.6,13.4,15.8,13.7,12.1,0.1,-0.6,-1.0,-3.2,-2.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-11.4,-13.2,-15.2,-2.0,-4.3,-10.8,-11.4,-13.2,-15.2,-2.0,-4.3,0.0,9.7,14.0,26.0,26.3,23.2,19.9,19.3,16.9,14.7,14.4
49041,2907,7.0,7.0,11.0,11.0,0.0,0.0,16.7,13.6,13.4,14.9,15.8,14.4,9.8,8.3,9.0,9.6,9.8,9.0,6.9,5.3,4.3,5.3,6.1,5.4,0.0,-0.1,-0.1,0.3,0.2,0.4,-3.4,-15.7,0.3,-6.3,-0.2,7.4,-3.5,-15.8,0.1,-5.9,0.0,7.8,0.0,2.7,4.0,7.9,8.3,7.4,6.1,5.4,4.5,4.5,4.4
20017,287,8.0,9.0,5.0,10.0,2.0,-3.0,6.5,9.4,9.6,10.1,11.3,10.6,14.8,12.7,11.4,13.5,12.4,14.4,-8.3,-3.3,-1.8,-3.4,-1.1,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,-6.2,-18.0,-9.7,1.5,-4.2,3.2,-6.2,-18.0,-9.7,1.5,-4.2,0.0,4.0,4.2,5.3,5.6,5.5,5.3,5.6,4.1,3.6,3.5
45007,29703,3.0,2.0,2.0,2.0,3.0,-2.0,11.9,11.5,12.0,11.6,11.9,11.7,10.4,10.3,10.7,10.6,10.7,11.5,1.5,1.2,1.4,1.0,1.3,0.2,0.7,0.8,0.7,0.9,0.7,0.4,3.4,1.8,4.4,7.4,8.1,9.3,4.1,2.5,5.1,8.3,8.8,9.7,1.0,5.8,6.8,12.0,11.6,10.3,8.9,7.1,6.0,5.4,4.6
48023,630,6.0,8.0,6.0,6.0,0.0,0.0,9.7,11.0,11.7,10.4,11.4,11.3,14.9,19.2,20.1,11.2,17.6,16.3,-5.1,-8.2,-8.4,-0.8,-6.1,-5.0,0.0,-0.3,0.0,0.0,0.0,0.0,1.6,-20.6,5.0,-2.5,17.8,13.0,1.6,-20.9,5.0,-2.5,17.8,13.0,0.0,3.8,3.7,5.6,7.0,6.0,5.1,5.3,4.2,3.5,3.6
37069,9624,2.0,1.0,2.0,1.0,0.0,2.0,11.2,10.6,10.7,10.8,11.2,11.0,7.5,8.5,9.1,8.5,9.3,8.7,3.7,2.1,1.7,2.3,1.9,2.3,0.1,0.4,0.5,0.6,0.9,0.8,-1.9,5.1,8.7,7.0,12.0,11.9,-1.8,5.5,9.2,7.7,12.9,12.7,1.0,4.4,6.2,10.3,10.9,10.7,9.7,8.3,6.5,5.9,5.2
27097,3871,6.0,6.0,6.0,4.0,0.0,-3.0,11.6,11.2,11.1,11.9,11.8,12.4,8.6,9.7,10.9,9.4,10.1,10.1,3.0,1.5,0.2,2.6,1.6,2.4,0.5,0.2,0.2,0.2,0.2,0.2,-3.2,-6.3,-7.7,-4.3,-3.2,1.9,-2.7,-6.1,-7.5,-4.0,-3.0,2.1,0.0,6.2,7.6,11.0,9.5,8.2,7.1,6.7,6.2,5.4,5.6
6099,77913,2.0,2.0,2.0,2.0,0.0,-32.0,15.1,14.8,14.4,14.2,14.5,14.5,7.1,7.3,7.4,7.5,7.9,8.1,8.0,7.5,7.0,6.7,6.6,6.4,1.3,0.8,1.3,1.3,1.7,1.6,-4.5,-2.4,-2.3,1.0,1.7,3.2,-3.2,-1.7,-0.9,2.2,3.3,4.8,1.0,8.7,11.1,15.5,16.9,16.5,14.9,12.9,11.2,9.5,8.6
13247,12943,1.0,1.0,1.0,1.0,0.0,-4.0,12.5,11.7,10.9,11.4,11.4,11.4,6.8,6.7,7.8,7.3,7.2,7.9,5.6,5.0,3.0,4.0,4.2,3.6,0.3,0.8,1.3,0.3,0.9,1.4,-5.4,-5.7,8.0,3.8,8.5,2.3,-5.2,-5.0,9.4,4.1,9.4,3.7,1.0,5.0,6.9,11.1,11.3,11.2,10.2,9.1,7.8,6.5,5.8
27075,946,6.0,6.0,6.0,6.0,2.0,-1.0,10.4,10.8,10.4,9.4,9.8,9.8,13.0,11.1,14.4,13.2,13.3,13.1,-2.7,-0.3,-4.0,-3.8,-3.5,-3.3,0.0,0.6,0.7,1.4,1.4,1.5,-4.4,1.1,-4.4,-7.5,-2.7,-0.3,-4.4,1.7,-3.7,-6.1,-1.3,1.2,0.0,4.5,5.3,9.1,8.3,6.9,6.0,6.2,4.6,4.8,6.4
29051,7821,3.0,3.0,2.0,2.0,4.0,2.0,12.3,11.7,12.7,11.9,12.4,11.9,8.0,7.7,8.6,8.3,8.3,8.6,4.3,3.9,4.1,3.6,4.1,3.3,0.8,1.1,0.7,1.1,1.4,0.9,-0.6,-5.2,-1.5,-5.6,-2.9,-5.5,0.2,-4.1,-0.8,-4.5,-1.5,-4.6,1.0,3.9,4.5,6.8,6.9,6.3,5.2,5.2,5.0,4.0,3.6
49023,1157,2.0,2.0,2.0,2.0,0.0,1.0,18.9,17.3,15.5,18.9,16.2,17.9,7.8,7.0,6.2,8.3,6.9,5.3,11.1,10.3,9.2,10.5,9.4,12.6,-0.3,-0.1,-0.1,-0.1,-0.2,-0.2,-6.1,-12.0,-12.5,4.0,3.4,28.7,-6.4,-12.1,-12.6,3.9,3.2,28.5,1.0,3.1,5.5,10.0,9.1,8.2,6.1,5.0,4.1,4.0,3.6
28057,4062,7.0,7.0,8.0,8.0,3.0,0.0,10.7,13.4,10.8,11.3,10.8,11.4,12.1,10.2,11.6,11.5,12.4,12.7,-1.4,3.2,-0.8,-0.1,-1.6,-1.3,-0.1,0.0,0.2,0.4,0.7,0.0,-4.9,-1.7,3.9,0.8,7.3,-4.1,-5.0,-1.7,4.1,1.2,8.0,-4.1,0.0,7.1,8.0,11.5,11.3,10.0,8.4,8.0,7.1,5.7,5.0
21035,7430,7.0,7.0,8.0,8.0,4.0,1.0,10.7,10.5,9.4,10.5,10.2,10.2,10.4,10.2,10.0,9.6,10.9,10.4,0.3,0.3,-0.6,0.9,-0.7,-0.2,2.5,3.2,5.8,3.6,5.0,4.9,5.7,6.6,4.8,-3.7,0.8,-2.1,8.1,9.8,10.6,0.0,5.8,2.7,0.0,5.4,5.8,8.3,8.1,7.5,7.1,7.3,5.8,4.6,4.6
19107,1199,8.0,8.0,7.0,7.0,1.0,0.0,12.1,13.1,11.4,12.7,10.5,11.6,9.7,9.3,13.8,11.2,11.9,11.0,2.4,3.7,-2.4,1.5,-1.5,0.6,0.1,0.1,0.4,0.5,0.5,0.5,-13.4,-1.0,-6.5,-7.3,-10.2,-1.5,-13.3,-0.9,-6.2,-6.8,-9.7,-1.0,0.0,4.2,4.6,8.0,6.5,6.1,5.5,5.1,4.4,4.3,4.3
31131,1489,6.0,6.0,6.0,6.0,0.0,0.0,11.6,11.6,12.7,12.2,13.8,13.2,11.8,12.0,12.6,11.2,13.2,10.4,-0.2,-0.4,0.1,1.0,0.6,2.7,1.5,2.2,2.2,2.6,1.6,2.3,-1.8,-5.0,-2.3,2.4,1.8,1.4,-0.3,-2.8,-0.1,5.0,3.4,3.6,0.0,3.0,3.5,5.0,5.0,5.1,4.5,4.3,3.7,3.3,3.4
12119,12115,4.0,3.0,3.0,2.0,4.0,33.0,4.6,4.4,4.4,4.3,4.6,4.0,12.6,13.0,13.1,13.1,13.9,14.9,-7.9,-8.7,-8.8,-8.9,-9.4,-10.9,0.0,-0.1,-0.1,-0.3,-0.2,0.0,45.4,44.7,58.4,56.2,50.8,51.9,45.4,44.6,58.2,55.9,50.7,51.8,1.0,3.6,5.8,9.1,13.3,12.2,10.5,9.3,8.4,7.7,7.2
27167,553,6.0,6.0,5.0,5.0,1.0,0.0,10.9,10.6,8.4,11.7,10.6,11.2,12.5,11.2,12.5,13.3,11.2,12.9,-1.5,-0.6,-4.1,-1.5,-0.6,-1.7,-0.2,-0.5,0.0,-0.6,-0.5,-0.5,-0.3,3.0,-10.5,-2.9,-15.5,-3.0,-0.5,2.6,-10.5,-3.6,-15.9,-3.5,0.0,3.8,4.4,5.4,5.5,5.6,4.7,4.2,3.4,3.3,3.2
41023,1132,9.0,9.0,12.0,12.0,4.0,-1.0,9.0,8.1,8.2,7.9,9.6,8.1,11.0,11.7,11.5,10.4,11.3,12.9,-2.0,-3.5,-3.3,-2.5,-1.7,-4.9,0.3,0.0,0.0,0.0,0.0,0.0,-5.9,-7.9,-4.2,-8.7,4.3,-0.6,-5.6,-7.9,-4.2,-8.7,4.3,-0.6,0.0,8.0,10.6,13.7,13.7,13.8,14.0,12.4,10.5,8.7,7.6
37189,11717,6.0,5.0,5.0,8.0,4.0,10.0,7.0,7.0,6.6,6.8,7.1,6.7,7.1,6.1,6.1,5.8,6.2,6.5,0.0,0.9,0.4,1.0,0.9,0.2,-0.1,0.2,0.5,0.1,0.4,0.4,12.5,7.2,3.6,1.0,11.2,18.5,12.4,7.4,4.1,1.1,11.6,18.9,0.0,3.4,4.7,7.9,7.8,7.9,7.4,6.4,5.2,4.8,4.5
40119,18413,4.0,4.0,5.0,3.0,4.0,2.0,12.3,11.3,11.8,11.2,11.7,11.2,7.0,7.2,6.8,6.7,7.0,6.9,5.4,4.0,5.0,4.5,4.8,4.2,7.2,4.5,5.4,5.8,8.6,5.1,-1.9,-2.1,2.1,0.2,-3.6,-3.5,5.3,2.4,7.5,6.0,5.1,1.6,0.0,3.7,3.9,6.1,5.7,5.0,4.7,4.4,3.7,3.5,3.7
40095,2499,6.0,6.0,6.0,6.0,3.0,-2.0,11.5,12.6,12.5,11.0,10.9,11.9,11.6,12.5,10.9,12.6,13.5,12.4,-0.1,0.1,1.6,-1.6,-2.7,-0.6,1.7,0.8,0.4,1.1,0.9,2.2,5.3,3.4,0.7,6.5,8.5,-2.2,7.0,4.3,1.2,7.5,9.3,0.0,0.0,4.3,4.0,8.1,7.2,6.0,5.8,5.8,4.8,5.5,5.1
18121,2497,6.0,6.0,6.0,4.0,4.0,1.0,10.8,10.6,11.7,11.3,12.5,12.8,9.3,9.0,10.0,8.9,9.1,9.6,1.6,1.6,1.7,2.4,3.4,3.2,0.2,0.0,0.1,-0.1,-0.1,-0.1,-13.4,0.6,5.1,-2.3,-19.5,-5.0,-13.2,0.6,5.2,-2.4,-19.5,-5.1,0.0,5.0,6.0,10.0,10.9,10.5,10.2,9.2,7.0,5.7,5.2
4015,36665,4.0,3.0,3.0,2.0,5.0,1.0,10.0,9.2,8.6,8.8,9.1,8.9,11.8,12.7,13.0,12.4,14.0,15.2,-1.8,-3.5,-4.4,-3.6,-4.9,-6.3,-0.2,-0.7,-0.5,-0.5,-0.6,-0.7,14.0,6.8,4.0,5.7,11.3,11.2,13.8,6.1,3.5,5.2,10.7,10.5,1.0,4.7,7.7,11.4,13.0,12.3,11.0,10.3,8.7,7.9,6.6
37051,59570,2.0,2.0,2.0,2.0,0.0,-9.0,18.2,17.1,16.7,17.8,16.5,16.3,6.9,6.9,7.2,7.2,7.3,7.7,11.3,10.2,9.5,10.6,9.2,8.7,1.6,8.9,5.6,4.4,5.3,3.6,-2.8,-21.1,-5.9,-17.1,-18.0,-6.1,-1.2,-12.2,-0.3,-12.7,-12.7,-2.5,1.0,5.3,6.1,8.9,10.1,10.5,10.5,9.7,8.1,7.3,6.4
19167,2374,6.0,7.0,6.0,11.0,3.0,0.0,15.1,14.7,15.3,14.9,14.6,13.9,7.0,7.5,7.9,7.3,7.1,7.7,8.1,7.2,7.4,7.5,7.5,6.3,1.9,1.3,2.6,2.3,2.1,2.2,-2.3,-0.7,-3.3,-6.1,-5.9,-2.8,-0.4,0.6,-0.7,-3.8,-3.8,-0.7,0.0,2.5,2.8,4.4,3.9,3.7,3.5,3.5,2.9,2.5,2.3
20057,4453,5.0,5.0,8.0,8.0,3.0,4.0,19.4,20.5,19.2,19.3,19.0,18.7,7.2,6.4,7.1,6.6,6.5,7.3,12.2,14.2,12.1,12.7,12.4,11.4,2.9,3.4,7.6,10.6,10.4,9.5,-4.2,-8.9,-13.5,-22.0,-30.9,-23.9,-1.3,-5.6,-5.9,-11.4,-20.5,-14.4,0.0,3.2,3.0,3.5,4.2,4.3,3.9,4.0,3.8,3.4,3.2
47015,2149,1.0,1.0,1.0,1.0,0.0,2.0,10.8,10.5,10.0,10.0,12.2,11.7,11.3,11.8,12.5,13.3,14.1,12.6,-0.6,-1.3,-2.5,-3.3,-1.9,-0.9,0.8,0.5,1.3,0.4,0.3,0.3,-5.6,6.5,-5.8,-4.0,11.2,11.6,-4.8,7.0,-4.5,-3.6,11.5,11.9,1.0,4.8,7.4,12.0,11.1,10.3,8.5,7.9,6.3,5.8,4.6
13299,8501,4.0,5.0,8.0,8.0,0.0,0.0,14.1,13.9,13.4,12.9,13.4,14.1,11.9,12.0,12.3,12.3,12.4,12.8,2.2,1.9,1.1,0.6,1.0,1.4,0.0,0.4,0.7,0.1,0.6,0.6,-3.1,-13.1,-5.9,-7.2,-6.2,7.8,-3.1,-12.7,-5.2,-7.1,-5.6,8.4,0.0,4.9,6.6,10.9,11.0,11.3,10.1,9.4,7.9,6.5,5.4
26071,1672,7.0,7.0,10.0,9.0,5.0,0.0,7.2,8.7,7.1,7.9,8.6,8.2,16.2,18.0,15.4,17.2,15.2,18.2,-9.0,-9.3,-8.3,-9.3,-6.6,-10.0,0.1,0.0,0.1,0.1,0.0,0.1,5.0,-7.7,2.8,-4.2,4.4,-3.8,5.1,-7.7,2.9,-4.1,4.4,-3.7,0.0,7.4,8.2,12.1,12.0,10.4,9.5,10.2,8.7,7.1,6.4
17095,8036,4.0,4.0,5.0,5.0,0.0,-2.0,9.8,10.3,10.6,10.8,11.2,11.1,13.2,13.1,13.9,12.2,13.7,13.6,-3.3,-2.8,-3.3,-1.5,-2.6,-2.5,1.3,1.0,1.6,2.0,1.9,1.8,-1.8,-5.8,-1.4,-4.0,-10.4,-7.8,-0.5,-4.8,0.2,-1.9,-8.5,-6.0,0.0,5.0,6.4,9.6,9.6,8.8,8.3,8.9,6.9,6.1,6.2
26089,1739,9.0,9.0,8.0,8.0,5.0,-2.0,7.5,7.8,8.2,7.6,8.0,8.2,9.2,10.4,11.3,11.7,11.3,10.1,-1.8,-2.6,-3.1,-4.1,-3.3,-1.9,0.9,1.0,0.5,0.6,0.7,1.0,-12.9,-0.5,7.3,8.8,4.4,-4.5,-12.1,0.5,7.8,9.5,5.1,-3.5,0.0,5.5,6.0,9.3,10.4,9.2,8.0,7.7,6.7,5.3,4.8
