FIPS,RUCCode,POVALL_2016,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Rural_urban_continuum_code_2013,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
17079,7,1009,7.0,7.0,9.0,9.0,1.0,0.0,12.7,10.6,11.7,11.6,12.9,11.9,11.1,11.0,12.2,10.7,9.9,11.2,1.6,-0.4,-0.5,0.9,3.0,0.6,0.2,0.8,0.8,1.1,0.7,0.7,1.1,-8.9,-7.2,0.8,-4.2,-6.8,1.3,-8.0,-6.3,2.0,-3.4,-6.0,7.0,0.0,5.1,6.5,9.2,8.9,7.8,7.6,7.9,6.4,6.2,6.3
12041,3,2825,3.0,2.0,2.0,2.0,4.0,0.0,10.5,11.1,12.8,10.0,11.4,11.2,9.8,10.8,11.5,11.0,11.4,10.3,0.8,0.3,1.2,-1.0,-0.1,0.9,0.4,0.3,0.1,0.1,0.1,0.1,-1.6,-6.4,2.2,3.0,22.0,12.1,-1.3,-6.1,2.3,3.1,22.1,12.2,2.0,1.0,3.9,5.8,9.3,10.8,10.3,9.1,7.9,6.7,5.7,5.0
35029,6,6601,6.0,6.0,5.0,5.0,4.0,-2.0,15.2,15.6,15.7,16.1,17.0,16.7,11.8,11.4,11.5,12.7,12.7,12.8,3.4,4.2,4.2,3.4,4.3,3.9,0.0,-0.7,0.1,0.6,1.8,1.1,-2.3,-10.7,-17.4,-10.6,-8.7,-5.1,-2.4,-11.4,-17.2,-10.0,-7.0,-3.9,6.0,0.0,10.1,12.1,17.5,20.1,20.2,20.0,19.0,18.1,17.2,14.4
13017,7,4467,7.0,7.0,8.0,8.0,3.0,0.0,14.9,15.1,10.9,13.0,14.4,13.4,11.8,11.7,12.2,11.9,12.1,13.8,3.1,3.4,-1.3,1.0,2.2,-0.4,-0.2,-0.2,-0.3,0.0,-0.1,0.0,-6.0,-2.3,-6.9,-1.0,-7.7,-6.4,-6.3,-2.6,-7.2,-1.0,-7.7,-6.4,7.0,0.0,6.9,10.8,15.6,15.9,15.6,13.9,12.5,9.9,9.0,8.2
46135,7,2428,7.0,7.0,8.0,8.0,3.0,0.0,11.6,11.0,12.1,12.3,11.9,12.9,9.8,9.1,8.9,9.0,10.6,11.8,1.7,2.0,3.2,3.4,1.2,1.1,-0.6,0.0,-0.4,0.2,0.6,1.5,1.6,2.0,-0.1,-1.9,-1.4,-3.8,1.0,1.9,-0.5,-1.6,-0.7,-2.3,7.0,0.0,2.6,2.8,5.6,4.9,4.5,3.7,3.3,3.0,2.6,2.6
22005,2,12864,2.0,2.0,2.0,2.0,0.0,-1.0,15.2,13.8,14.4,14.8,14.5,14.1,6.1,5.6,6.0,6.4,6.4,5.9,9.1,8.3,8.4,8.4,8.1,8.2,1.1,0.2,1.1,0.3,0.6,0.6,9.7,10.7,11.6,13.9,9.0,9.0,10.8,10.9,12.7,14.2,9.5,9.6,2.0,1.0,4.0,4.4,5.9,7.5,7.0,6.1,5.6,5.3,5.1,4.9
37081,2,92205,2.0,2.0,2.0,2.0,0.0,7.0,12.3,12.2,12.3,12.0,12.0,11.9,7.8,7.7,8.0,7.8,8.4,8.2,4.4,4.5,4.3,4.2,3.6,3.6,1.8,2.8,3.0,3.2,3.2,3.7,4.5,4.0,4.5,4.3,3.3,7.4,6.3,6.8,7.5,7.5,6.5,11.0,2.0,1.0,4.7,6.0,10.6,11.1,10.5,9.5,8.2,6.6,5.9,5.2
51023,2,2560,2.0,2.0,2.0,2.0,0.0,-1.0,7.6,7.4,7.6,8.1,7.2,7.3,9.2,9.3,10.0,9.8,9.8,10.0,-1.6,-1.9,-2.5,-1.6,-2.6,-2.8,0.0,0.0,-0.1,0.0,0.0,-0.1,-4.4,5.7,-1.3,4.5,10.6,-2.2,-4.4,5.7,-1.3,4.4,10.6,-2.2,2.0,1.0,2.6,3.3,6.3,6.4,5.9,5.5,5.3,4.9,4.2,3.7
18039,3,26390,3.0,3.0,2.0,2.0,3.0,-3.0,15.4,15.0,15.1,15.1,15.7,15.5,7.7,8.4,8.3,8.1,8.5,8.3,7.8,6.7,6.9,7.1,7.2,7.2,-0.1,0.4,0.5,0.5,0.1,0.8,-3.5,-3.4,-1.0,-1.2,0.4,-4.9,-3.6,-3.0,-0.5,-0.7,0.6,-4.1,3.0,1.0,4.6,8.6,17.9,13.3,10.8,8.9,7.2,5.1,3.9,3.5
21105,9,884,9.0,9.0,10.0,10.0,1.0,0.0,8.3,9.2,7.4,7.2,9.5,9.5,13.1,10.9,11.4,13.4,15.9,12.4,-4.8,-1.7,-4.0,-6.2,-6.5,-2.8,-0.2,0.0,-0.2,0.0,0.0,0.0,-11.4,-7.8,-1.5,0.0,-8.4,2.0,-11.6,-7.8,-1.7,0.0,-8.4,2.0,9.0,0.0,6.8,7.0,8.8,8.2,8.9,8.1,7.1,6.2,6.1,6.0
39053,6,5995,6.0,6.0,5.0,5.0,0.0,-2.0,11.6,12.6,12.0,13.3,11.6,12.1,11.3,11.0,12.2,11.7,12.5,12.8,0.3,1.6,-0.3,1.6,-0.9,-0.7,0.5,0.7,0.8,-0.2,1.0,1.0,-2.4,-7.1,-7.0,-8.7,-7.5,-2.7,-1.8,-6.3,-6.3,-8.9,-6.6,-1.7,6.0,0.0,6.2,6.6,9.5,11.8,11.2,9.7,9.7,7.7,6.5,6.8
42011,2,52766,2.0,2.0,2.0,2.0,0.0,-5.0,11.9,11.8,11.7,11.7,11.7,11.5,8.9,8.9,9.3,9.0,9.5,9.6,3.0,2.9,2.5,2.8,2.2,1.9,3.0,2.4,2.9,3.9,4.0,4.6,-3.7,-4.0,-4.4,-5.1,-4.6,-5.1,-0.7,-1.6,-1.4,-1.2,-0.7,-0.5,2.0,1.0,4.2,5.3,8.7,8.7,7.9,7.7,7.1,5.5,4.9,5.0
48399,6,1766,6.0,6.0,6.0,6.0,1.0,-1.0,11.9,10.6,9.6,9.7,9.0,10.4,13.1,13.8,14.0,13.3,13.0,13.1,-1.2,-3.3,-4.4,-3.6,-4.1,-2.6,1.1,1.0,0.5,1.8,1.9,1.8,-0.8,-13.5,-9.6,11.4,11.4,-9.1,0.4,-12.6,-9.2,13.2,13.3,-7.3,6.0,0.0,4.3,4.7,7.5,8.3,7.3,5.5,5.3,4.2,3.7,4.0
29169,5,6044,5.0,5.0,8.0,8.0,4.0,7.0,17.0,14.8,16.0,15.2,15.1,15.0,5.1,6.1,5.2,5.9,6.2,5.7,12.0,8.8,10.8,9.3,9.0,9.3,3.2,14.7,6.8,5.0,8.3,3.3,-7.4,-20.4,-6.3,-24.6,-24.4,-27.4,-4.2,-5.7,0.5,-19.6,-16.1,-24.1,5.0,0.0,5.2,5.7,7.1,8.8,8.7,8.1,7.9,7.3,5.8,5.4
51147,6,4274,6.0,6.0,4.0,4.0,4.0,2.0,7.9,9.2,8.8,9.5,9.4,10.3,10.1,9.5,9.7,9.2,12.0,9.1,-2.1,-0.4,-0.9,0.4,-2.6,1.2,0.2,0.8,0.6,1.6,1.6,1.6,-45.4,35.6,-20.0,9.4,7.1,-6.9,-45.2,36.5,-19.4,11.0,8.7,-5.3,6.0,0.0,4.6,5.5,8.9,9.7,9.0,8.5,8.4,7.7,6.3,5.4
30005,9,1581,9.0,9.0,10.0,12.0,1.0,-1.0,17.1,17.2,15.2,16.3,17.9,17.8,10.9,11.8,8.9,10.0,12.1,9.9,6.3,5.4,6.3,6.3,5.8,7.9,0.2,4.1,2.9,3.3,1.5,0.6,4.6,6.2,-16.2,1.0,-12.1,-3.4,4.7,10.3,-13.4,4.3,-10.6,-2.8,9.0,0.0,3.8,4.5,5.1,6.7,7.1,6.4,6.2,5.8,5.0,4.6
54055,5,11978,5.0,4.0,8.0,5.0,0.0,-1.0,12.2,12.9,11.8,11.8,12.2,11.5,14.4,15.2,14.9,14.4,14.7,14.1,-2.2,-2.4,-3.1,-2.6,-2.4,-2.6,1.3,0.1,0.2,0.1,0.2,0.1,4.4,0.3,-5.2,0.3,-8.1,-5.8,5.7,0.4,-5.0,0.4,-7.9,-5.8,4.0,0.0,4.2,4.0,6.5,8.5,8.6,8.4,7.7,7.6,7.3,6.7
48245,2,47920,2.0,2.0,2.0,2.0,0.0,-7.0,13.6,13.3,14.1,14.0,14.6,14.4,9.3,9.1,9.7,10.0,9.8,9.9,4.3,4.2,4.4,4.0,4.7,4.5,1.9,2.1,2.3,3.0,3.5,3.3,-2.2,-14.1,-0.6,-7.8,1.0,-3.6,-0.3,-11.9,1.7,-4.8,4.5,-0.3,2.0,1.0,5.4,6.6,9.5,11.3,11.4,11.1,10.9,8.3,7.0,7.0
22011,6,5243,6.0,6.0,5.0,5.0,0.0,-2.0,12.8,14.1,13.3,13.6,13.7,13.8,8.7,8.8,9.5,10.8,9.9,9.8,4.1,5.3,3.9,2.8,3.8,3.9,0.3,1.3,0.8,0.6,1.2,0.8,2.8,0.3,-6.6,-3.8,2.9,7.1,3.2,1.6,-5.7,-3.2,4.1,8.0,6.0,0.0,4.9,5.5,7.9,7.9,8.2,7.5,7.4,6.8,6.3,6.0
13169,3,3482,3.0,3.0,2.0,2.0,0.0,-3.0,11.3,10.9,10.8,10.1,10.8,10.7,8.3,9.1,8.8,7.5,9.3,9.0,3.0,1.8,2.0,2.6,1.5,1.7,0.3,0.3,0.0,0.0,0.0,0.0,-0.2,-6.3,-3.6,0.3,-8.7,3.1,0.1,-6.0,-3.6,0.2,-8.7,3.0,3.0,1.0,4.2,5.8,8.6,9.7,9.2,8.5,7.3,6.3,5.5,4.8
29167,2,5004,2.0,2.0,2.0,2.0,0.0,-2.0,12.6,12.4,11.5,13.2,11.5,12.0,11.2,11.7,11.0,10.7,10.9,10.0,1.4,0.8,0.5,2.5,0.6,2.1,0.5,0.1,0.1,-0.1,-0.2,-0.2,-0.6,-4.8,0.7,-2.3,4.4,2.4,-0.1,-4.6,0.8,-2.5,4.2,2.2,2.0,1.0,4.8,6.1,10.0,10.3,9.3,7.7,7.1,6.4,5.3,4.9
25025,1,143799,1.0,1.0,1.0,1.0,0.0,-20.0,13.3,12.8,12.7,12.1,12.2,11.9,6.3,6.1,6.2,5.9,6.1,5.9,6.9,6.8,6.5,6.2,6.0,6.0,11.1,12.2,12.2,14.2,13.0,14.3,-2.4,-0.1,-3.5,-5.6,-7.2,-7.1,8.6,12.1,8.7,8.6,5.7,7.2,1.0,1.0,4.6,5.4,7.7,7.6,6.6,6.1,6.2,5.3,4.4,3.5
51083,6,6380,6.0,6.0,6.0,6.0,0.0,-2.0,9.4,9.7,9.8,10.6,11.2,10.9,13.5,11.9,13.2,13.9,13.3,13.1,-4.1,-2.2,-3.3,-3.3,-2.2,-2.2,-0.1,0.0,-0.1,0.0,0.0,0.0,-1.6,-5.0,-6.2,-1.6,-0.7,-1.0,-1.7,-5.0,-6.4,-1.6,-0.7,-1.0,6.0,0.0,6.4,6.8,11.3,12.2,11.0,9.5,9.1,7.8,6.4,5.9
55119,6,2376,6.0,6.0,6.0,6.0,3.0,-3.0,11.4,10.6,10.3,11.1,11.4,11.6,9.2,7.5,8.9,8.4,9.0,9.6,2.2,3.2,1.4,2.7,2.4,2.0,0.1,0.3,0.0,0.5,1.1,0.9,-2.5,-18.2,1.2,-3.6,-8.2,-3.9,-2.4,-17.8,1.3,-3.1,-7.1,-3.0,6.0,0.0,5.7,6.6,11.5,10.3,8.5,7.2,6.4,5.3,4.4,4.1
47075,6,3530,6.0,6.0,5.0,4.0,3.0,0.0,11.7,11.7,12.9,13.1,11.4,10.7,10.1,10.8,10.4,10.0,10.4,11.8,1.7,0.9,2.5,3.1,1.1,-1.1,0.1,-0.2,0.5,0.4,0.4,0.2,-16.8,-16.7,-5.0,-5.5,-11.9,-9.1,-16.7,-16.9,-4.5,-5.1,-11.6,-8.8,6.0,0.0,7.0,10.5,15.9,15.6,13.8,11.5,11.8,9.8,8.4,6.5
29063,3,1429,3.0,3.0,2.0,2.0,4.0,-1.0,9.0,8.4,7.8,9.1,8.5,9.7,10.4,9.1,10.7,9.1,9.3,9.7,-1.4,-0.7,-2.9,0.1,-0.8,0.0,0.4,-0.2,-0.6,-0.6,-0.4,-0.4,-5.4,-1.6,-8.3,-6.9,1.4,-3.0,-5.1,-1.8,-9.0,-7.5,1.0,-3.4,3.0,1.0,5.2,6.3,9.5,8.8,8.0,5.9,6.0,5.4,4.7,4.4
37155,4,35835,4.0,4.0,5.0,5.0,0.0,5.0,14.8,13.3,14.3,14.0,13.2,13.3,8.9,9.1,9.3,9.4,10.1,10.4,5.9,4.2,5.0,4.6,3.2,2.8,0.1,0.4,0.4,0.4,0.5,0.5,-0.9,-2.4,-7.8,-6.4,-7.2,-11.4,-0.7,-2.0,-7.4,-6.0,-6.8,-10.9,4.0,0.0,6.2,7.9,11.9,13.7,14.2,13.2,11.9,9.5,8.5,7.9
21235,7,10026,7.0,7.0,8.0,8.0,0.0,-1.0,15.0,14.9,14.5,16.8,16.6,16.3,13.0,12.1,13.5,13.0,14.7,13.2,1.9,2.8,1.0,3.7,1.9,3.1,0.3,0.0,0.1,0.1,0.3,0.4,1.6,-5.0,1.9,-4.7,5.5,-4.0,2.0,-5.0,2.0,-4.6,5.8,-3.6,7.0,0.0,6.4,7.3,11.3,12.6,12.0,10.7,10.6,8.7,6.8,6.6
17143,2,27254,2.0,2.0,2.0,2.0,0.0,4.0,13.8,13.8,14.8,14.6,14.5,14.1,9.7,9.3,9.7,9.4,10.0,9.9,4.1,4.5,5.1,5.3,4.5,4.2,2.1,2.3,2.2,1.7,1.8,1.6,-3.4,-3.6,-0.1,-13.1,-11.8,-13.5,-1.3,-1.3,2.1,-11.4,-10.0,-11.9,2.0,1.0,4.6,5.7,11.0,10.5,9.2,8.4,9.6,7.6,6.8,6.9
50025,6,5318,6.0,7.0,6.0,9.0,5.0,-3.0,9.2,9.3,9.5,9.5,8.3,8.8,9.7,10.7,9.9,9.5,10.6,10.5,-0.5,-1.4,-0.4,0.0,-2.3,-1.7,0.8,0.0,0.0,0.1,1.6,0.4,-6.3,-4.1,-2.0,-5.2,-8.7,-0.4,-5.5,-4.1,-2.0,-5.1,-7.1,0.0,7.0,0.0,4.1,4.6,6.3,6.1,5.6,5.2,4.7,4.1,3.6,3.3
12049,6,6081,6.0,6.0,5.0,3.0,0.0,-1.0,14.7,14.8,14.0,14.4,14.7,14.3,7.2,7.1,7.6,6.7,8.7,7.9,7.5,7.7,6.3,7.6,6.0,6.5,4.7,3.3,1.7,-0.2,0.7,1.0,-13.9,-20.1,-12.8,-8.9,-10.2,-5.8,-9.2,-16.8,-11.1,-9.0,-9.5,-4.8,6.0,0.0,4.6,6.9,10.5,11.5,10.1,8.9,8.2,7.7,7.0,6.6
6069,1,6206,1.0,1.0,1.0,1.0,0.0,2.0,13.7,12.7,13.0,12.6,12.4,12.8,4.8,4.9,5.7,5.4,5.1,5.9,8.9,7.8,7.4,7.2,7.3,6.9,-0.3,-0.4,-0.6,-0.3,-0.1,0.2,-0.1,4.0,4.7,3.6,-0.6,9.8,-0.4,3.6,4.2,3.3,-0.7,10.0,1.0,1.0,7.2,9.7,14.0,15.1,14.5,13.0,11.1,9.3,7.6,6.7
30047,6,5645,6.0,6.0,6.0,6.0,5.0,-1.0,12.3,13.3,13.4,12.0,12.9,12.1,9.5,8.3,10.3,9.8,10.3,10.5,2.7,4.9,3.1,2.2,2.6,1.6,0.3,0.9,3.6,1.2,-0.1,0.1,3.4,-4.6,-2.7,-0.1,5.8,7.1,3.8,-3.8,0.9,1.1,5.8,7.2,6.0,0.0,5.5,7.5,9.2,9.0,9.1,7.7,6.5,5.6,5.0,4.7
27067,4,4815,4.0,4.0,5.0,5.0,0.0,0.0,13.7,12.8,14.0,13.5,14.1,14.1,9.2,8.8,9.3,8.5,10.0,9.2,4.5,4.0,4.7,5.0,4.0,5.0,2.2,2.4,3.1,5.3,5.3,5.8,-7.6,-2.2,-5.8,-9.7,-7.0,-9.7,-5.4,0.3,-2.7,-4.4,-1.7,-3.9,4.0,0.0,4.3,5.0,6.7,6.7,6.0,5.2,4.8,4.2,3.7,3.8
48233,6,2783,6.0,6.0,5.0,5.0,2.0,0.0,12.9,14.2,13.7,14.5,13.0,13.7,10.7,10.2,11.8,10.5,12.5,12.0,2.2,4.0,1.8,3.9,0.5,1.7,0.7,1.0,0.6,0.9,0.8,1.1,-11.8,-4.9,-6.8,-4.8,-6.3,-14.2,-11.1,-4.0,-6.2,-4.0,-5.5,-13.1,6.0,0.0,3.9,4.1,6.8,8.4,7.9,6.5,6.2,4.4,4.4,5.6
51720,7,875,7.0,7.0,11.0,8.0,2.0,-1.0,13.1,11.4,14.1,13.6,5.4,6.0,10.1,11.0,10.2,7.8,12.3,12.3,3.0,0.5,3.9,5.8,-6.9,-6.3,2.7,1.5,3.9,2.9,3.2,3.8,12.8,6.6,-13.4,-0.2,-29.0,-11.8,15.6,8.0,-9.5,2.7,-25.8,-8.0,7.0,0.0,4.1,5.2,6.4,7.3,7.0,7.7,8.3,7.8,6.9,6.9
30001,7,1291,7.0,7.0,11.0,11.0,4.0,-1.0,10.3,10.0,9.5,10.6,9.3,9.5,8.4,7.5,8.0,9.8,10.5,8.7,1.8,2.5,1.5,0.9,-1.2,0.7,0.9,0.1,0.0,0.4,1.4,2.6,-7.6,13.1,-7.3,2.3,-4.3,15.2,-6.7,13.2,-7.3,2.7,-2.9,17.8,7.0,0.0,2.8,4.1,5.0,5.9,6.1,5.4,4.7,3.7,3.4,3.3
38097,8,642,8.0,8.0,7.0,7.0,1.0,-1.0,10.6,13.0,11.2,11.7,11.6,12.6,9.5,12.9,10.0,12.1,13.3,13.8,1.1,0.1,1.2,-0.4,-1.7,-1.1,0.0,0.2,0.2,0.0,0.7,0.4,-6.1,0.1,12.7,-18.1,-4.9,2.5,-6.1,0.4,12.9,-18.1,-4.1,2.9,8.0,0.0,3.3,3.3,4.0,3.7,3.6,3.2,2.9,2.6,2.8,2.8
36089,5,17225,5.0,4.0,8.0,5.0,4.0,4.0,11.3,10.8,11.1,11.0,10.3,10.4,9.0,9.2,8.9,8.7,8.2,8.6,2.3,1.6,2.3,2.3,2.0,1.8,1.1,1.6,1.2,1.3,1.3,1.2,0.7,-2.3,-7.3,-8.1,-13.4,-11.5,1.8,-0.7,-6.1,-6.8,-12.2,-10.2,4.0,0.0,5.8,7.1,9.8,10.3,10.4,10.2,9.1,7.8,7.3,6.6
48249,4,9459,4.0,4.0,5.0,5.0,2.0,1.0,16.0,14.4,16.2,16.7,16.2,15.3,9.4,9.3,10.3,9.7,9.9,9.6,6.6,5.1,5.8,7.0,6.3,5.6,0.2,0.6,0.6,1.4,1.6,1.8,1.2,4.8,-5.6,-12.7,-7.5,-15.8,1.4,5.4,-5.0,-11.4,-5.9,-14.0,4.0,0.0,3.9,4.2,9.0,10.0,7.9,6.2,6.1,5.2,7.9,10.5
19067,7,2004,7.0,7.0,9.0,9.0,3.0,-1.0,12.0,12.4,10.3,13.1,12.4,12.5,11.4,12.4,13.0,13.1,12.7,11.1,0.6,0.1,-2.7,-0.1,-0.3,1.4,-0.2,-0.4,-0.3,-0.2,1.1,1.2,-14.0,0.1,-0.8,-1.2,-6.6,-5.9,-14.2,-0.3,-1.1,-1.4,-5.5,-4.7,7.0,0.0,4.5,5.9,8.8,7.2,6.5,6.2,5.5,4.5,3.8,3.6
21161,6,3256,6.0,6.0,3.0,3.0,0.0,-2.0,12.7,11.4,13.9,12.1,10.6,12.1,11.7,9.8,13.0,12.9,14.1,12.2,1.0,1.6,0.8,-0.8,-3.5,-0.1,-0.4,-0.2,0.1,0.2,1.3,1.2,1.9,-6.0,-8.9,-10.5,-2.3,5.8,1.5,-6.2,-8.7,-10.3,-0.9,7.0,6.0,0.0,4.6,6.0,10.8,11.3,10.3,9.4,10.0,7.9,6.2,6.4
46069,9,122,9.0,9.0,10.0,10.0,1.0,0.0,9.2,10.6,7.1,13.0,12.2,14.0,13.5,11.3,16.4,9.4,14.4,17.7,-4.3,-0.7,-9.3,3.6,-2.2,-3.7,0.0,0.7,0.0,0.0,0.0,0.0,-12.8,21.9,-27.8,6.5,-2.2,-35.3,-12.8,22.6,-27.8,6.5,-2.2,-35.3,9.0,0.0,3.3,2.8,3.9,3.8,3.7,3.5,3.4,2.8,2.8,2.7
8069,2,37023,2.0,2.0,2.0,2.0,5.0,19.0,11.0,11.1,10.8,10.9,10.5,10.2,6.2,6.1,6.3,6.2,6.9,6.5,4.8,5.0,4.4,4.7,3.6,3.7,1.7,1.6,1.5,1.3,1.7,1.2,9.2,11.4,11.2,17.9,22.4,11.7,10.9,13.0,12.6,19.2,24.1,12.9,2.0,1.0,3.4,4.2,6.3,7.6,7.2,6.7,5.8,4.3,3.3,2.8
45089,6,9141,6.0,6.0,6.0,6.0,3.0,1.0,10.4,10.6,10.0,10.3,10.7,10.4,12.0,12.2,12.5,12.9,12.9,12.8,-1.6,-1.7,-2.5,-2.6,-2.1,-2.4,0.5,0.4,0.2,1.1,1.2,1.1,-6.0,-15.3,-12.2,-8.6,-6.1,-17.4,-5.6,-14.9,-12.1,-7.5,-4.9,-16.4,6.0,0.0,9.0,10.4,14.5,17.2,16.7,15.8,12.5,10.0,9.2,7.8
19165,6,1037,6.0,6.0,6.0,6.0,0.0,0.0,9.7,10.4,10.4,9.8,11.2,9.9,13.1,10.9,10.0,13.0,14.2,13.3,-3.4,-0.5,0.3,-3.3,-3.0,-3.4,0.1,0.7,0.9,1.0,-0.1,-0.1,-12.2,2.7,-12.0,0.7,-4.4,-7.9,-12.2,3.3,-11.0,1.7,-4.5,-7.9,6.0,0.0,3.2,3.1,4.0,4.5,4.3,3.8,3.8,3.1,2.9,2.9
4019,2,180513,2.0,2.0,2.0,2.0,0.0,-39.0,12.3,11.9,12.1,12.0,11.7,11.3,8.8,8.8,8.9,8.8,9.1,9.4,3.5,3.1,3.2,3.3,2.5,1.9,2.6,2.6,3.0,3.4,3.3,3.2,0.9,-0.7,-1.8,0.8,-0.7,2.7,3.5,1.9,1.2,4.2,2.6,5.9,2.0,1.0,3.7,5.8,9.1,9.3,8.5,7.4,6.8,6.0,5.5,5.0
29049,1,2089,1.0,1.0,1.0,1.0,0.0,0.0,11.7,10.8,11.2,10.3,11.6,11.7,12.4,12.5,10.6,13.8,12.8,12.2,-0.7,-1.7,0.6,-3.4,-1.2,-0.4,-0.3,-0.3,-0.3,-0.4,-0.5,-0.5,-2.2,-3.8,-0.1,-11.1,16.8,-1.1,-2.5,-4.1,-0.5,-11.6,16.3,-1.6,1.0,1.0,5.2,5.9,9.8,9.7,8.9,7.0,6.6,5.9,4.9,4.2
51091,9,293,9.0,8.0,10.0,7.0,0.0,0.0,9.2,8.0,5.4,8.6,4.5,8.2,10.1,12.5,10.4,16.2,13.1,9.5,-0.9,-4.5,-5.0,-7.7,-8.6,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,-6.2,-8.1,22.1,-9.9,7.3,-15.8,-6.2,-8.1,22.1,-9.9,7.3,8.0,0.0,3.4,5.1,7.5,6.2,5.6,4.9,4.3,3.9,3.5,3.1
5131,2,21232,2.0,2.0,2.0,2.0,3.0,-4.0,13.9,13.8,12.8,13.4,13.3,13.4,9.4,9.7,9.9,10.0,9.8,10.1,4.5,4.2,2.9,3.4,3.4,3.3,1.9,1.5,0.5,0.6,0.7,0.8,3.7,-1.0,-6.4,-7.4,1.0,-3.7,5.5,0.5,-5.9,-6.8,1.8,-2.9,2.0,1.0,5.1,5.0,7.6,8.0,8.7,7.8,7.4,5.7,4.8,3.7
5003,7,3636,7.0,7.0,11.0,11.0,3.0,2.0,13.9,12.2,12.6,12.4,12.1,11.5,12.5,9.7,12.2,12.5,12.9,12.3,1.5,2.5,0.4,0.0,-0.8,-0.8,0.1,-0.2,-0.3,-0.1,-0.2,-0.2,-8.8,-9.5,-11.3,-15.2,-4.6,-14.2,-8.7,-9.7,-11.6,-15.4,-4.9,-14.5,7.0,0.0,8.1,7.6,10.5,10.1,11.2,12.3,10.9,9.3,7.7,6.3
41005,1,35366,1.0,1.0,1.0,1.0,0.0,3.0,10.1,10.2,10.5,10.2,10.4,10.5,8.1,7.7,8.3,8.0,8.6,8.5,1.9,2.4,2.1,2.2,1.8,2.0,1.5,0.3,0.1,0.6,0.4,1.4,3.8,6.5,9.1,12.6,13.7,14.0,5.3,6.9,9.2,13.2,14.1,15.4,1.0,1.0,4.6,5.7,10.4,10.1,8.9,8.0,7.1,6.1,5.1,4.3
29089,3,1484,3.0,6.0,2.0,6.0,1.0,1.0,11.7,11.9,9.9,12.7,11.6,12.1,12.3,8.0,9.3,10.2,10.5,10.5,-0.6,3.8,0.6,2.5,1.2,1.6,1.8,0.6,0.2,0.3,0.5,0.2,6.5,-6.8,3.5,-13.5,-0.9,-11.9,8.2,-6.2,3.7,-13.3,-0.4,-11.7,6.0,0.0,4.5,6.0,8.4,8.7,8.2,6.8,6.5,5.4,4.9,4.4
56019,7,737,7.0,7.0,9.0,9.0,5.0,0.0,11.8,10.4,11.7,11.1,9.0,9.7,10.0,9.1,10.8,9.9,11.1,11.2,1.9,1.3,0.9,1.3,-2.1,-1.5,0.0,1.0,0.1,-0.3,0.0,-0.1,4.6,-2.7,-1.0,-7.8,5.4,-13.5,4.6,-1.6,-0.9,-8.1,5.4,-13.6,7.0,0.0,3.3,3.3,7.5,6.8,6.3,5.3,5.1,4.5,4.9,5.4
36009,4,11014,4.0,4.0,3.0,3.0,0.0,-1.0,11.7,11.7,11.5,11.8,11.5,11.2,10.4,10.1,10.2,9.9,10.8,10.8,1.3,1.5,1.3,1.9,0.7,0.4,0.5,0.4,0.6,0.6,0.5,0.5,-7.0,-7.9,-6.3,-6.5,-10.6,-4.1,-6.5,-7.5,-5.8,-6.0,-10.1,-3.5,4.0,0.0,5.1,6.1,8.6,9.5,9.3,9.3,8.5,7.0,6.3,6.0
44009,1,11789,1.0,1.0,1.0,1.0,4.0,-7.0,7.5,7.3,7.1,7.2,6.8,7.1,8.5,7.9,8.4,8.4,9.9,9.0,-1.0,-0.6,-1.3,-1.2,-3.1,-1.9,1.2,0.9,0.5,0.5,0.7,0.7,-4.8,-2.1,2.1,0.3,1.1,0.8,-3.6,-1.2,2.6,0.8,1.9,1.5,1.0,1.0,4.3,6.6,8.9,10.1,10.1,9.7,8.6,7.2,5.6,4.7
