time,count
2013-09-09,1312
2013-09-10,1348
2013-09-11,1453
2013-09-12,1421
2013-09-13,1525
2013-09-14,1408
2013-09-15,1439
2013-09-16,1297
2013-09-17,1378
2013-09-18,1424
2013-09-19,1527
2013-09-20,1669
2013-09-21,1462
2013-09-22,1326
2013-09-23,1372
2013-09-24,1410
2013-09-25,1487
2013-09-26,1482
2013-09-27,1559
2013-09-28,1528
2013-09-29,1439
2013-09-30,1435
2013-10-01,1682
2013-10-02,1512
2013-10-03,1564
2013-10-04,1686
2013-10-05,1563
2013-10-06,1391
2013-10-07,1325
2013-10-08,1394
2013-10-09,1445
2013-10-10,1466
2013-10-11,1521
2013-10-12,1538
2013-10-13,1367
2013-10-14,1243
2013-10-15,1435
2013-10-16,1353
2013-10-17,1467
2013-10-18,1435
2013-10-19,1385
2013-10-20,1325
2013-10-21,1350
2013-10-22,1350
2013-10-23,1416
2013-10-24,1351
2013-10-25,1463
2013-10-26,1369
2013-10-27,1249
2013-10-28,1358
2013-10-29,1333
2013-10-30,1491
2013-10-31,1538
2013-11-01,1809
2013-11-02,1500
2013-11-03,1297
2013-11-04,1185
2013-11-05,1249
2013-11-06,1356
2013-11-07,1376
2013-11-08,1506
2013-11-09,1431
2013-11-10,1309
2013-11-11,1161
2013-11-12,1284
2013-11-13,1389
2013-11-14,1482
2013-11-15,1613
2013-11-16,1500
2013-11-17,1304
2013-11-18,1393
2013-11-19,1283
2013-11-20,1391
2013-11-21,1348
2013-11-22,1567
2013-11-23,1449
2013-11-24,1065
2013-11-25,1249
2013-11-26,1230
2013-11-27,1272
2013-11-28,976
2013-11-29,1300
2013-11-30,1301
2013-12-01,1432
2013-12-02,1306
2013-12-03,1314
2013-12-04,1431
2013-12-05,1450
2013-12-06,1412
2013-12-07,1401
2013-12-08,1169
2013-12-09,1222
2013-12-10,1296
2013-12-11,1288
2013-12-12,1220
2013-12-13,1412
2013-12-14,1180
2013-12-15,1093
2013-12-16,1154
2013-12-17,1181
2013-12-18,1295
2013-12-19,1350
2013-12-20,1510
2013-12-21,1435
2013-12-22,1316
2013-12-23,1240
2013-12-24,1212
2013-12-25,872
2013-12-26,1186
2013-12-27,1333
2013-12-28,1356
2013-12-30,1061
2013-12-31,1192
2014-01-01,2211
2014-01-02,1099
2014-01-03,971
2014-01-04,1050
2014-01-05,1015
2014-01-06,1150
2014-01-07,1058
2014-01-08,1257
2014-01-09,1330
2014-01-10,1500
2014-01-11,1350
2014-01-12,1249
2014-01-13,1321
2014-01-14,1372
2014-01-15,1564
2014-01-16,1437
2014-01-17,1528
2014-01-18,1398
2014-01-19,1180
2014-01-20,1184
2014-01-21,990
2014-01-22,983
2014-01-23,1080
2014-01-24,1308
2014-01-25,1284
2014-01-26,1096
2014-01-27,1113
2014-01-28,1213
2014-01-29,1179
2014-01-30,1270
2014-01-31,1398
2014-02-01,1631
2014-02-02,1275
2014-02-03,1090
2014-02-04,1173
2014-02-05,1126
2014-02-06,1247
2014-02-07,1412
2014-02-08,1291
2014-02-09,1136
2014-02-10,1110
2014-02-11,1195
2014-02-12,1275
2014-02-13,878
2014-02-14,1248
2014-02-15,1275
2014-02-16,1032
2014-02-17,1073
2014-02-18,1200
2014-02-19,1180
2014-02-20,1318
2014-02-21,1390
2014-02-22,1510
2014-02-23,1185
2014-02-24,1174
2014-02-25,1273
2014-02-26,1193
2014-02-27,1210
2014-02-28,1379
2014-03-01,1654
2014-03-02,1171
2014-03-03,1088
2014-03-04,1220
2014-03-05,1371
2014-03-06,1261
2014-03-07,1471
2014-03-08,1456
2014-03-09,1102
2014-03-10,1244
2014-03-11,1313
2014-03-12,1380
2014-03-13,1249
2014-03-14,1428
2014-03-15,1613
2014-03-16,1258
2014-03-17,1168
2014-03-18,1319
2014-03-19,1291
2014-03-20,1456
2014-03-21,1429
2014-03-22,1493
2014-03-23,1176
2014-03-24,1211
2014-03-25,1275
2014-03-26,1270
2014-03-27,1299
2014-03-28,1428
2014-03-29,1199
2014-03-30,1097
2014-03-31,1153
2014-04-01,1658
2014-04-02,1403
2014-04-03,1367
2014-04-04,1424
2014-04-05,1407
2014-04-06,1190
2014-04-07,1150
2014-04-08,1330
2014-04-09,1419
2014-04-10,1343
2014-04-11,1419
2014-04-12,1433
2014-04-13,1293
2014-04-14,1221
2014-04-15,1265
2014-04-16,1284
2014-04-17,1239
2014-04-18,1408
2014-04-19,1347
2014-04-20,1160
2014-04-21,1185
2014-04-22,1374
2014-04-23,1434
2014-04-24,1306
2014-04-25,1450
2014-04-26,1367
2014-04-27,1262
2014-04-28,1259
2014-04-29,1217
2014-04-30,1074
2014-05-01,1654
2014-05-02,1570
2014-05-03,1475
2014-05-04,1316
2014-05-05,1325
2014-05-06,1474
2014-05-07,1477
2014-05-08,1316
2014-05-09,1481
2014-05-10,1487
2014-05-11,1288
2014-05-12,1386
2014-05-13,1371
2014-05-14,1505
2014-05-15,1523
2014-05-16,1509
2014-05-17,1420
2014-05-18,1347
2014-05-19,1340
2014-05-20,1469
2014-05-21,1548
2014-05-22,1387
2014-05-23,1482
2014-05-24,1338
2014-05-25,1296
2014-05-26,1281
2014-05-27,1446
2014-05-28,1520
2014-05-29,1411
2014-05-30,1517
2014-05-31,1421
2014-06-01,1604
2014-06-02,1419
2014-06-03,1390
2014-06-04,1470
2014-06-05,1313
2014-06-06,1535
2014-06-07,1347
2014-06-08,1309
2014-06-09,1315
2014-06-10,1471
2014-06-11,1505
2014-06-12,1521
2014-06-13,1428
2014-06-14,1551
2014-06-15,1383
2014-06-16,1450
2014-06-17,1419
2014-06-18,1498
2014-06-19,1419
2014-06-20,1567
2014-06-21,1500
2014-06-22,1351
2014-06-23,1306
2014-06-24,1380
2014-06-25,1512
2014-06-26,1397
2014-06-27,1487
2014-06-28,1435
2014-06-29,1290
2014-06-30,1301
2014-07-01,1741
2014-07-02,1419
2014-07-03,1448
2014-07-04,1409
2014-07-05,1599
2014-07-06,1346
2014-07-07,1428
2014-07-08,1426
2014-07-09,1423
2014-07-10,1557
2014-07-11,1393
2014-07-12,1486
2014-07-13,1360
2014-07-14,1389
2014-07-15,1372
2014-07-16,1438
2014-07-17,1371
2014-07-18,1423
2014-07-19,1560
2014-07-20,1453
2014-07-21,1365
2014-07-22,1435
2014-07-23,1444
2014-07-24,1434
2014-07-25,1526
2014-07-26,1459
2014-07-27,1438
2014-07-28,1402
2014-07-29,1431
2014-07-30,1425
2014-07-31,1486
2014-08-01,1787
2014-08-02,1450
2014-08-03,1401
2014-08-04,1402
2014-08-05,1410
2014-08-06,1430
2014-08-07,1401
2014-08-08,1550
2014-08-09,1438
2014-08-10,1516
2014-08-11,1395
2014-08-12,1408
2014-08-13,1343
2014-08-14,1575
2014-08-15,1525
2014-08-16,1545
2014-08-17,1414
2014-08-18,1298
2014-08-19,1437
2014-08-20,1516
2014-08-21,1441
2014-08-22,1359
2014-08-23,1487
2014-08-24,1405
2014-08-25,1315
2014-08-26,1380
2014-08-27,1443
2014-08-28,1486
2014-08-29,1467
2014-08-30,1523
2014-08-31,1293
2014-09-01,1649
2014-09-02,1459
2014-09-03,1486
2014-09-04,1451
2014-09-05,1570
2014-09-06,1471
2014-09-07,1364
2014-09-08,1347
2014-09-09,1328
2014-09-10,1442
2014-09-11,1453
2014-09-12,1508
2014-09-13,1347
2014-09-14,1333
2014-09-15,1419
2014-09-16,1367
2014-09-17,1474
2014-09-18,1483
2014-09-19,1553
2014-09-20,1618
2014-09-21,1326
2014-09-22,1355
2014-09-23,1336
2014-09-24,1430
2014-09-25,1254
2014-09-26,1377
2014-09-27,1467
2014-09-28,1396
2014-09-29,1362
2014-09-30,1363
2014-10-01,1667
2014-10-02,1443
2014-10-03,1442
2014-10-04,1411
2014-10-05,1347
2014-10-06,1334
2014-10-07,1380
2014-10-08,1427
2014-10-09,1463
2014-10-10,1483
2014-10-11,1319
2014-10-12,1326
2014-10-13,1198
2014-10-14,1547
2014-10-15,1571
2014-10-16,1388
2014-10-17,1658
2014-10-18,1602
2014-10-19,1295
2014-10-20,1375
2014-10-21,1393
2014-10-22,1281
2014-10-23,1218
2014-10-24,1539
2014-10-25,1543
2014-10-26,1329
2014-10-27,1349
2014-10-28,1431
2014-10-29,1353
2014-10-30,1332
2014-10-31,1484
2014-11-01,1505
2014-11-02,1199
2014-11-03,1259
2014-11-04,1336
2014-11-05,1392
2014-11-06,1248
2014-11-07,1441
2014-11-08,1400
2014-11-09,1230
2014-11-10,1343
2014-11-11,1311
2014-11-12,1379
2014-11-13,1236
2014-11-14,1310
2014-11-15,1283
2014-11-16,1174
2014-11-17,1081
2014-11-18,1203
2014-11-19,1177
2014-11-20,1325
2014-11-21,1377
2014-11-22,1335
2014-11-23,1197
2014-11-24,1293
2014-11-25,1243
2014-11-26,1138
2014-11-27,821
2014-11-28,1288
2014-11-29,1154
2014-11-30,1211
2014-12-01,1394
2014-12-02,1201
2014-12-03,1183
2014-12-04,1141
2014-12-05,1239
2014-12-06,1171
2014-12-07,1055
2014-12-08,1053
2014-12-09,1051
2014-12-10,1185
2014-12-11,1261
2014-12-12,1357
2014-12-13,1312
2014-12-14,1187
2014-12-15,1213
2014-12-16,1198
2014-12-17,1315
2014-12-18,1253
2014-12-19,1287
2014-12-20,1223
2014-12-21,991
2014-12-22,1032
2014-12-23,1090
2014-12-24,949
2014-12-25,842
2014-12-26,974
2014-12-27,1005
2014-12-29,1121
2014-12-30,1156
2014-12-31,1110
2015-01-01,1771
2015-01-02,1029
2015-01-03,1000
2015-01-04,877
2015-01-05,1043
2015-01-06,945
2015-01-07,959
2015-01-08,993
2015-01-09,1124
2015-01-10,1057
2015-01-11,1011
2015-01-12,1050
2015-01-13,1201
2015-01-14,1213
2015-01-15,1341
2015-01-16,1299
2015-01-17,1269
2015-01-18,973
2015-01-19,1086
2015-01-20,1253
2015-01-21,1209
2015-01-22,1261
2015-01-23,1335
2015-01-24,1076
2015-01-25,1100
2015-01-26,920
2015-01-27,803
2015-01-28,1057
2015-01-29,1050
2015-01-30,1137
2015-01-31,1037
2015-02-01,1294
2015-02-02,880
2015-02-03,948
2015-02-04,1202
2015-02-05,1125
2015-02-06,1209
2015-02-07,1160
2015-02-08,1023
2015-02-09,985
2015-02-10,1134
2015-02-11,1172
2015-02-12,1179
2015-02-13,1149
2015-02-14,1196
2015-02-15,1060
2015-02-16,959
2015-02-17,1033
2015-02-18,1193
2015-02-19,1029
2015-02-20,1146
2015-02-21,1117
2015-02-22,989
2015-02-23,982
2015-02-24,1016
2015-02-25,1193
2015-02-26,1168
2015-02-27,1248
2015-02-28,1166
2015-03-01,1311
2015-03-02,1114
2015-03-03,1121
2015-03-04,1174
2015-03-05,1058
2015-03-06,1217
2015-03-07,1229
2015-03-08,1036
2015-03-09,1298
2015-03-10,1297
2015-03-11,1264
2015-03-12,1292
2015-03-13,1303
2015-03-14,1270
2015-03-15,1304
2015-03-16,1222
2015-03-17,1291
2015-03-18,1277
2015-03-19,1215
2015-03-20,1195
2015-03-21,1251
2015-03-22,1141
2015-03-23,1142
2015-03-24,1173
2015-03-25,1237
2015-03-26,1199
2015-03-27,1297
2015-03-28,1218
2015-03-29,1140
2015-03-30,1184
2015-03-31,1170
2015-04-01,1707
2015-04-02,1454
2015-04-03,1331
2015-04-04,1338
2015-04-05,1015
2015-04-06,1200
2015-04-07,1199
2015-04-08,1242
2015-04-09,1184
2015-04-10,1287
2015-04-11,1235
2015-04-12,1216
2015-04-13,1231
2015-04-14,1359
2015-04-15,1438
2015-04-16,1336
2015-04-17,1404
2015-04-18,1461
2015-04-19,1253
2015-04-20,1144
2015-04-21,1318
2015-04-22,1375
2015-04-23,1248
2015-04-24,1351
2015-04-25,1324
2015-04-26,1263
2015-04-27,1253
2015-04-28,1281
2015-04-29,1360
2015-04-30,1362
2015-05-01,1800
2015-05-02,1206
2015-05-03,1271
2015-05-04,1210
2015-05-05,1374
2015-05-06,1355
2015-05-07,1352
2015-05-08,1358
2015-05-09,1324
2015-05-10,1309
2015-05-11,1348
2015-05-12,1369
2015-05-13,1497
2015-05-14,1372
2015-05-15,1584
2015-05-16,1342
2015-05-17,1299
2015-05-18,1382
2015-05-19,1290
2015-05-20,1459
2015-05-21,1323
2015-05-22,1491
2015-05-23,1352
2015-05-24,1248
2015-05-25,1247
2015-05-26,1398
2015-05-27,1382
2015-05-28,1358
2015-05-29,1447
2015-05-30,1476
2015-05-31,1238
2015-06-01,1480
2015-06-02,1225
2015-06-03,1305
2015-06-04,1328
2015-06-05,1407
2015-06-06,1402
2015-06-07,1255
2015-06-08,1323
2015-06-09,1343
2015-06-10,1408
2015-06-11,1415
2015-06-12,1464
2015-06-13,1349
2015-06-14,1336
2015-06-15,1364
2015-06-16,1412
2015-06-17,1399
2015-06-18,1415
2015-06-19,1473
2015-06-20,1392
2015-06-21,1308
2015-06-22,1464
2015-06-23,1357
2015-06-24,1366
2015-06-25,1528
2015-06-26,1483
2015-06-27,1322
2015-06-28,1191
2015-06-29,1243
2015-06-30,1320
2015-07-01,1670
2015-07-02,1435
2015-07-03,1485
2015-07-04,1350
2015-07-05,1403
2015-07-06,1317
2015-07-07,1432
2015-07-08,1373
2015-07-09,1359
2015-07-10,1358
2015-07-11,1417
2015-07-12,1401
2015-07-13,1346
2015-07-14,1286
2015-07-15,1523
2015-07-16,1443
2015-07-17,1394
2015-07-18,1413
2015-07-19,1263
2015-07-20,1409
2015-07-21,1416
2015-07-22,1475
2015-07-23,1534
2015-07-24,1477
2015-07-25,1548
2015-07-26,1428
2015-07-27,1338
2015-07-28,1325
2015-07-29,1487
2015-07-30,1378
2015-07-31,1438
2015-08-01,1663
2015-08-02,1383
2015-08-03,1410
2015-08-04,1436
2015-08-05,1556
2015-08-06,1437
2015-08-07,1510
2015-08-08,1448
2015-08-09,1336
2015-08-10,1370
2015-08-11,1258
2015-08-12,1523
2015-08-13,1469
2015-08-14,1578
2015-08-15,1497
2015-08-16,1398
2015-08-17,1303
2015-08-18,1382
2015-08-19,1511
2015-08-20,1486
2015-08-21,1503
2015-08-22,1466
2015-08-23,1372
2015-08-24,1380
2015-08-25,1390
2015-08-26,1421
2015-08-27,1379
2015-08-28,1471
2015-08-29,1443
2015-08-30,1325
2015-08-31,1261
2015-09-01,1603
2015-09-02,1410
2015-09-03,1429
2015-09-04,1499
2015-09-05,1447
2015-09-06,1320
2015-09-07,1242
2015-09-08,1288
2015-09-09,1437
2015-09-10,1279
2015-09-11,1453
2015-09-12,1454
2015-09-13,1266
2015-09-14,1249
2015-09-15,1393
2015-09-16,1381
2015-09-17,1384
2015-09-18,1550
2015-09-19,1493
2015-09-20,1376
2015-09-21,1287
2015-09-22,1444
2015-09-23,1372
2015-09-24,1247
2015-09-25,1301
2015-09-26,1327
2015-09-27,1235
2015-09-28,1280
2015-09-29,1289
2015-09-30,1317
2015-10-01,1447
2015-10-02,1181
2015-10-03,1179
2015-10-04,1296
2015-10-05,1344
2015-10-06,1389
2015-10-07,1329
2015-10-08,1347
2015-10-09,1427
2015-10-10,1340
2015-10-11,1318
2015-10-12,1193
2015-10-13,1345
2015-10-14,1341
2015-10-15,1457
2015-10-16,1461
2015-10-17,1258
2015-10-18,1122
2015-10-19,1179
2015-10-20,1365
2015-10-21,1389
2015-10-22,1375
2015-10-23,1364
2015-10-24,1256
2015-10-25,1247
2015-10-26,1211
2015-10-27,1197
2015-10-28,1087
2015-10-29,1313
2015-10-30,1363
2015-10-31,1441
2015-11-01,1547
2015-11-02,1170
2015-11-03,1241
2015-11-04,1410
2015-11-05,1332
2015-11-06,1392
2015-11-07,1357
2015-11-08,1123
2015-11-09,1213
2015-11-10,1224
2015-11-11,1241
2015-11-12,1323
2015-11-13,1362
2015-11-14,1186
2015-11-15,1198
2015-11-16,1220
2015-11-17,1287
2015-11-18,1263
2015-11-19,1246
2015-11-20,1412
2015-11-21,1287
2015-11-22,1167
2015-11-23,1111
2015-11-24,1208
2015-11-25,1267
2015-11-26,920
2015-11-27,1244
2015-11-28,1221
2015-11-29,1071
2015-11-30,1099
2015-12-01,1203
2015-12-02,1247
2015-12-03,1190
2015-12-04,1356
2015-12-05,1304
2015-12-06,1143
2015-12-07,1155
2015-12-08,1189
2015-12-09,1183
2015-12-10,1291
2015-12-11,1457
2015-12-12,1412
2015-12-13,1209
2015-12-14,1176
2015-12-15,1234
2015-12-16,1169
2015-12-17,1137
2015-12-18,1274
2015-12-19,1181
2015-12-20,1071
2015-12-21,1071
2015-12-22,1179
2015-12-23,1069
2015-12-24,1047
2015-12-25,882
2015-12-26,1059
2015-12-28,929
2015-12-29,962
2015-12-30,983
2015-12-31,926
2016-12-27,1022
2016-12-28,1016
2016-12-29,982
2016-12-30,968
2016-12-31,693
