time,Amt[PrecipHourly1],Temp[Temp],Visby[Visibility]
2013-01-18 21:00:00,0.0,-1.1,16093.0
2013-01-18 22:00:00,0.0,-1.6500000000000001,16046.5
2013-01-18 23:00:00,0.0,-2.2,16093.0
2013-01-19 00:00:00,0.0,-1.7,16093.0
2013-01-19 01:00:00,0.0,-1.9500000000000002,16046.5
2013-01-19 02:00:00,0.0,-2.2,16093.0
2013-01-19 03:00:00,0.0,-1.7,16093.0
2013-01-19 04:00:00,0.0,-1.4,16046.5
2013-01-19 05:00:00,0.0,-0.6,16093.0
2013-01-19 06:00:00,0.0,0.0,16093.0
2013-01-19 07:00:00,0.0,0.0,16046.5
2013-01-19 08:00:00,0.0,0.0,16093.0
2013-01-19 09:00:00,0.0,0.6,16093.0
2013-01-19 10:00:00,0.0,0.8500000000000001,16046.5
2013-01-19 11:00:00,0.0,1.1,16093.0
2013-01-19 12:00:00,0.0,0.6,16093.0
2013-01-19 13:00:00,0.0,1.15,16046.5
2013-01-19 14:00:00,0.0,2.8,16093.0
2013-01-19 15:00:00,0.0,4.4,16093.0
2013-01-19 16:00:00,0.0,5.25,16046.5
2013-01-19 17:00:00,0.0,7.8,16093.0
2013-01-19 18:00:00,0.0,9.4,16093.0
2013-01-19 19:00:00,0.0,10.0,16046.5
2013-01-19 20:00:00,0.0,10.0,16093.0
2013-01-19 21:00:00,0.0,10.6,16093.0
2013-01-19 22:00:00,0.0,9.2,16046.5
2013-01-19 23:00:00,0.0,8.3,16093.0
2013-01-20 00:00:00,0.0,7.2,16093.0
2013-01-20 01:00:00,0.0,7.2,16046.5
2013-01-20 02:00:00,0.0,6.7,16093.0
2013-01-20 03:00:00,0.0,6.1,16093.0
2013-01-20 04:00:00,0.0,6.4,16046.5
2013-01-20 05:00:00,0.0,6.7,16093.0
2013-01-20 06:00:00,0.0,5.6,16093.0
2013-01-20 07:00:00,0.0,5.6,16046.5
2013-01-20 08:00:00,0.0,5.0,16093.0
2013-01-20 09:00:00,0.0,3.9,16093.0
2013-01-20 10:00:00,0.0,3.9,16046.5
2013-01-20 11:00:00,0.0,4.4,16093.0
2013-01-20 12:00:00,0.0,5.0,16093.0
2013-01-20 13:00:00,0.0,5.3,16046.5
2013-01-20 14:00:00,0.0,7.2,16093.0
2013-01-20 15:00:00,0.0,8.3,16093.0
2013-01-20 16:00:00,0.0,9.45,16046.5
2013-01-20 17:00:00,0.0,11.1,16093.0
2013-01-20 18:00:00,0.0,12.8,16093.0
2013-01-20 19:00:00,0.0,12.25,16046.5
2013-01-20 20:00:00,0.0,12.2,16093.0
2013-01-20 21:00:00,0.0,11.1,16093.0
2013-01-20 22:00:00,0.0,10.25,16046.5
2013-01-20 23:00:00,0.0,7.8,16093.0
2013-01-21 00:00:00,0.0,6.7,16093.0
2013-01-21 01:00:00,0.0,5.85,16046.5
2013-01-21 02:00:00,0.0,2.8,16093.0
2013-01-21 03:00:00,0.0,1.7,16093.0
2013-01-21 04:00:00,0.0,1.15,16046.5
2013-01-21 05:00:00,0.0,-0.6,16093.0
2013-01-21 06:00:00,0.0,-1.1,16093.0
2013-01-21 07:00:00,0.0,-1.4,16046.5
2013-01-21 08:00:00,0.0,-2.2,16093.0
2013-01-21 09:00:00,0.0,-2.2,16093.0
2013-01-21 10:00:00,0.0,-2.5,16046.5
2013-01-21 11:00:00,0.0,-2.8,16093.0
2013-01-21 12:00:00,0.0,-3.3,16093.0
2013-01-21 13:00:00,0.0,-3.05,16046.5
2013-01-21 14:00:00,0.0,-1.7,16093.0
2013-01-21 15:00:00,0.0,-1.7,16093.0
2013-01-21 16:00:00,0.0,-1.15,16046.5
2013-01-21 17:00:00,0.0,-0.6,16093.0
2013-01-21 18:00:00,0.0,0.0,16093.0
2013-01-21 19:00:00,0.0,0.0,16046.5
2013-01-21 20:00:00,0.0,0.0,16093.0
2013-01-21 21:00:00,0.0,0.0,16093.0
2013-01-21 22:00:00,0.0,-0.3,15242.0
2013-01-21 23:00:00,0.0,-0.6,16093.0
2013-01-22 00:00:00,0.0,0.0,16093.0
2013-01-22 01:00:00,0.15,-0.775,8828.0
2013-01-22 02:00:00,0.43333333333333335,-1.925,5632.75
2013-01-22 03:00:00,0.0,-1.05,15288.5
2013-01-22 04:00:00,0.4,-1.1,15046.5
2013-01-22 05:00:00,0.4,-2.2,16093.0
2013-01-22 06:00:00,0.0,-2.8,16093.0
2013-01-22 07:00:00,0.4,-3.3499999999999996,16046.5
2013-01-22 08:00:00,0.0,-3.9,16093.0
2013-01-22 09:00:00,0.0,-4.4,16093.0
2013-01-22 10:00:00,0.0,-4.7,16046.5
2013-01-22 11:00:00,0.0,-5.6,16093.0
2013-01-22 12:00:00,0.0,-6.1,16093.0
2013-01-22 13:00:00,0.0,-6.4,16046.5
2013-01-22 14:00:00,0.0,-6.1,11265.0
2013-01-22 15:00:00,0.0,-6.1,16093.0
2013-01-22 16:00:00,0.0,-6.1,16046.5
2013-01-22 17:00:00,0.0,-6.1,16093.0
2013-01-22 18:00:00,0.0,-5.0,16093.0
2013-01-22 19:00:00,0.0,-5.0,16046.5
2013-01-22 20:00:00,0.0,-5.6,16093.0
2013-01-22 21:00:00,0.0,-6.1,16093.0
2013-01-22 22:00:00,0.0,-6.65,16046.5
2013-01-22 23:00:00,0.0,-7.2,16093.0
2013-01-23 00:00:00,0.0,-7.8,16093.0
2013-01-23 01:00:00,0.0,-7.8,16046.5
2013-01-23 02:00:00,0.0,-8.3,16093.0
2013-01-23 03:00:00,0.0,-9.4,14484.0
2013-01-23 04:00:00,0.0,-9.4,15046.5
2013-01-23 05:00:00,0.0,-10.0,16093.0
2013-01-23 06:00:00,0.0,-10.0,16093.0
2013-01-23 07:00:00,0.0,-10.3,16046.5
2013-01-23 08:00:00,0.0,-10.6,16093.0
2013-01-23 09:00:00,0.0,-10.6,16093.0
2013-01-23 10:00:00,0.0,-10.85,16046.5
2013-01-23 11:00:00,0.0,-11.1,16093.0
2013-01-23 12:00:00,0.0,-11.1,16093.0
2013-01-23 13:00:00,0.0,-10.85,16046.5
2013-01-23 14:00:00,0.0,-9.4,16093.0
2013-01-23 15:00:00,0.0,-8.9,16093.0
2013-01-23 16:00:00,0.0,-8.9,16046.5
2013-01-23 17:00:00,0.0,-7.8,16093.0
2013-01-23 18:00:00,0.0,-7.2,16093.0
2013-01-23 19:00:00,0.0,-6.95,16046.5
2013-01-23 20:00:00,0.0,-7.2,16093.0
2013-01-23 21:00:00,0.0,-7.2,16093.0
2013-01-23 22:00:00,0.0,-7.5,16046.5
2013-01-23 23:00:00,0.0,-7.8,16093.0
2013-01-24 00:00:00,0.0,-8.3,16093.0
2013-01-24 01:00:00,0.0,-8.3,16046.5
2013-01-24 02:00:00,0.0,-8.9,16093.0
2013-01-24 03:00:00,0.0,-9.4,16093.0
2013-01-24 04:00:00,0.0,-9.4,16046.5
2013-01-24 05:00:00,0.0,-9.4,16093.0
2013-01-24 06:00:00,0.0,-10.0,16093.0
2013-01-24 07:00:00,0.0,-10.3,16046.5
2013-01-24 08:00:00,0.0,-10.0,16093.0
2013-01-24 09:00:00,0.0,-10.0,16093.0
2013-01-24 10:00:00,0.0,-9.7,16046.5
2013-01-24 11:00:00,0.0,-9.4,16093.0
2013-01-24 12:00:00,0.0,-10.0,16093.0
2013-01-24 13:00:00,0.0,-10.0,16046.5
2013-01-24 14:00:00,0.0,-8.3,16093.0
2013-01-24 15:00:00,0.0,-7.2,16093.0
2013-01-24 16:00:00,0.0,-6.65,16046.5
2013-01-24 17:00:00,0.0,-5.0,16093.0
2013-01-24 18:00:00,0.0,-5.0,16093.0
2013-01-24 19:00:00,0.0,-4.7,16046.5
2013-01-24 20:00:00,0.0,-4.4,16093.0
2013-01-24 21:00:00,0.0,-5.0,16093.0
2013-01-24 22:00:00,0.0,-5.3,16046.5
2013-01-24 23:00:00,0.0,-6.1,16093.0
2013-01-25 00:00:00,0.0,-6.1,16093.0
2013-01-25 01:00:00,0.0,-6.4,16046.5
2013-01-25 02:00:00,0.0,-7.8,16093.0
2013-01-25 03:00:00,0.0,-7.8,16093.0
2013-01-25 04:00:00,0.0,-8.05,16046.5
2013-01-25 05:00:00,0.0,-8.3,16093.0
2013-01-25 06:00:00,0.0,-8.9,16093.0
2013-01-25 07:00:00,0.0,-9.15,16046.5
2013-01-25 08:00:00,0.0,-10.0,16093.0
2013-01-25 09:00:00,0.0,-10.0,16093.0
2013-01-25 10:00:00,0.0,-10.0,16046.5
2013-01-25 11:00:00,0.0,-10.0,16093.0
2013-01-25 12:00:00,0.0,-10.0,16093.0
2013-01-25 13:00:00,0.0,-9.7,16046.5
2013-01-25 14:00:00,0.0,-8.3,16093.0
2013-01-25 15:00:00,0.0,-7.8,16093.0
2013-01-25 16:00:00,0.0,-6.949999999999999,16046.5
2013-01-25 17:00:00,0.0,-5.6,16093.0
2013-01-25 18:00:00,0.0,-5.6,16093.0
2013-01-25 19:00:00,0.0,-5.6,16046.5
2013-01-25 20:00:00,0.0,-5.0,16093.0
2013-01-25 21:00:00,0.0,-5.6,16093.0
2013-01-25 22:00:00,0.0,-5.3,16046.5
2013-01-25 23:00:00,0.0,-6.05,4828.0
2013-01-26 00:00:00,0.15,-6.8999999999999995,4023.0
2013-01-26 01:00:00,0.38,-6.159999999999999,2087.6
2013-01-26 02:00:00,0.2,-6.025,2615.0
2013-01-26 03:00:00,0.0,-6.85,12070.0
2013-01-26 04:00:00,0.5,-6.7,15046.5
2013-01-26 05:00:00,0.65,-7.2,16093.0
2013-01-26 06:00:00,0.0,-7.2,16093.0
2013-01-26 07:00:00,0.5,-7.5,16046.5
2013-01-26 08:00:00,0.0,-7.8,16093.0
2013-01-26 09:00:00,0.0,-8.3,16093.0
2013-01-26 10:00:00,0.0,-8.3,16046.5
2013-01-26 11:00:00,0.0,-8.9,16093.0
2013-01-26 12:00:00,0.0,-8.9,16093.0
2013-01-26 13:00:00,0.15,-8.9,16046.5
2013-01-26 14:00:00,0.0,-7.2,16093.0
2013-01-26 15:00:00,0.0,-6.7,16093.0
2013-01-26 16:00:00,0.0,-6.15,16046.5
2013-01-26 17:00:00,0.0,-5.0,16093.0
2013-01-26 18:00:00,0.0,-3.9,16093.0
2013-01-26 19:00:00,0.0,-3.3499999999999996,16046.5
2013-01-26 20:00:00,0.0,-3.3,16093.0
2013-01-26 21:00:00,0.0,-2.8,16093.0
2013-01-26 22:00:00,0.0,-2.8,16046.5
2013-01-26 23:00:00,0.0,-3.9,16093.0
2013-01-27 00:00:00,0.0,-4.4,16093.0
2013-01-27 01:00:00,0.0,-5.0,16046.5
2013-01-27 02:00:00,0.0,-6.1,16093.0
2013-01-27 03:00:00,0.0,-6.1,16093.0
2013-01-27 04:00:00,0.0,-6.4,16046.5
2013-01-27 05:00:00,0.0,-6.7,16093.0
2013-01-27 06:00:00,0.0,-6.7,16093.0
2013-01-27 07:00:00,0.0,-6.7,16046.5
2013-01-27 08:00:00,0.0,-7.8,16093.0
2013-01-27 09:00:00,0.0,-6.7,16093.0
2013-01-27 10:00:00,0.0,-6.7,16046.5
2013-01-27 11:00:00,0.0,-6.7,16093.0
2013-01-27 12:00:00,0.0,-6.1,16093.0
2013-01-27 13:00:00,0.0,-5.85,16046.5
2013-01-27 14:00:00,0.0,-4.4,16093.0
2013-01-27 15:00:00,0.0,-3.3,16093.0
2013-01-27 16:00:00,0.0,-2.75,16046.5
2013-01-27 17:00:00,0.0,-0.6,16093.0
2013-01-27 18:00:00,0.0,0.6,16093.0
2013-01-27 19:00:00,0.0,0.8500000000000001,16046.5
2013-01-27 20:00:00,0.0,1.7,16093.0
2013-01-27 21:00:00,0.0,1.7,16093.0
2013-01-27 22:00:00,0.0,1.15,16046.5
2013-01-27 23:00:00,0.0,0.6,16093.0
2013-01-28 00:00:00,0.0,0.6,16093.0
2013-01-28 01:00:00,0.0,0.3,16046.5
2013-01-28 02:00:00,0.0,-2.2,16093.0
2013-01-28 03:00:00,0.0,-1.1,16093.0
2013-01-28 04:00:00,0.0,-1.95,16046.5
2013-01-28 05:00:00,0.0,-3.3,16093.0
2013-01-28 06:00:00,0.0,-3.9,16093.0
2013-01-28 07:00:00,0.0,-3.05,16046.5
2013-01-28 08:00:00,0.0,-4.4,16093.0
2013-01-28 09:00:00,0.0,-2.2,16093.0
2013-01-28 10:00:00,0.0,-1.9500000000000002,16046.5
2013-01-28 11:00:00,0.0,-1.7,16093.0
2013-01-28 12:00:00,0.0,-0.6,16093.0
2013-01-28 13:00:00,0.0,-0.3,15242.0
2013-01-28 14:00:00,0.0,0.6,16093.0
2013-01-28 15:00:00,0.0,-0.25,3218.75
2013-01-28 16:00:00,0.0,-0.3333333333333333,2950.6666666666665
2013-01-28 17:00:00,0.0,0.5333333333333333,4291.666666666667
2013-01-28 18:00:00,0.55,0.8,4828.0
2013-01-28 19:00:00,0.3666666666666667,0.925,6430.5
2013-01-28 20:00:00,0.5,1.1,8047.0
2013-01-28 21:00:00,0.75,1.05,7242.0
2013-01-28 22:00:00,1.75,1.1,7023.5
2013-01-28 23:00:00,0.0,1.1,9656.0
2013-01-29 00:00:00,0.0,1.05,11265.0
2013-01-29 01:00:00,1.9,1.1,10328.0
2013-01-29 02:00:00,0.5,1.7,8047.0
2013-01-29 03:00:00,0.0,1.9000000000000001,8047.0
2013-01-29 04:00:00,0.5,1.7,8023.5
2013-01-29 05:00:00,2.4,1.7,8047.0
2013-01-29 06:00:00,0.0,1.85,8047.0
2013-01-29 07:00:00,0.5,1.9666666666666668,8031.333333333333
2013-01-29 08:00:00,0.0,2.8,8047.0
2013-01-29 09:00:00,0.0,1.7,8047.0
2013-01-29 10:00:00,0.0,1.9500000000000002,7218.5
2013-01-29 11:00:00,0.0,2.2,8047.0
2013-01-29 12:00:00,0.0,2.8,8047.0
2013-01-29 13:00:00,2.4,3.6,8023.5
2013-01-29 14:00:00,0.0,6.1,9656.0
2013-01-29 15:00:00,0.0,7.8,9656.0
2013-01-29 16:00:00,0.0,7.5,10132.5
2013-01-29 17:00:00,0.0,7.8,11265.0
2013-01-29 18:00:00,0.0,6.7,11265.0
2013-01-29 19:00:00,0.0,6.15,11132.5
2013-01-29 20:00:00,0.0,5.6,11265.0
2013-01-29 21:00:00,0.0,5.6,11265.0
2013-01-29 22:00:00,0.0,5.6,11132.5
2013-01-29 23:00:00,0.0,5.8,12070.0
2013-01-30 00:00:00,0.8,5.0,8047.0
2013-01-30 01:00:00,0.26666666666666666,5.0,9104.0
2013-01-30 02:00:00,0.0,5.3,9656.0
2013-01-30 03:00:00,0.0,5.0,6437.0
2013-01-30 04:00:00,0.15,5.0,6291.333333333333
2013-01-30 05:00:00,0.4,5.0,6437.0
2013-01-30 06:00:00,0.0,5.6,6437.0
2013-01-30 07:00:00,0.15,6.1000000000000005,6828.0
2013-01-30 08:00:00,0.0,6.85,3219.0
2013-01-30 09:00:00,0.0,7.266666666666667,201.0
2013-01-30 10:00:00,0.0,7.866666666666667,66.66666666666667
2013-01-30 11:00:00,0.0,7.8,0.0
2013-01-30 12:00:00,0.0,6.7,0.0
2013-01-30 13:00:00,0.0,6.8,0.0
2013-01-30 14:00:00,0.0,7.1,0.0
2013-01-30 15:00:00,0.0,7.933333333333334,2548.3333333333335
2013-01-30 16:00:00,0.0,7.866666666666667,1871.3333333333333
2013-01-30 17:00:00,0.0,8.0,201.0
2013-01-30 18:00:00,0.0,9.1,301.5
2013-01-30 19:00:00,0.0,9.7,401.0
2013-01-30 20:00:00,0.0,9.4,402.0
2013-01-30 21:00:00,0.0,9.2,402.0
2013-01-30 22:00:00,0.15,9.266666666666666,401.3333333333333
2013-01-30 23:00:00,0.0,9.4,402.0
2013-01-31 00:00:00,0.0,9.2,2414.0
2013-01-31 01:00:00,0.0,9.6,6836.0
2013-01-31 02:00:00,0.0,10.6,9656.0
2013-01-31 03:00:00,0.0,10.5,1609.0
2013-01-31 04:00:00,0.0,10.533333333333333,1070.0
2013-01-31 05:00:00,0.8,10.6,805.0
2013-01-31 06:00:00,0.3,11.1,805.0
2013-01-31 07:00:00,1.15,11.399999999999999,802.5
2013-01-31 08:00:00,1.5,10.0,805.0
2013-01-31 09:00:00,1.5,11.35,1609.0
2013-01-31 10:00:00,3.9,11.799999999999999,2679.3333333333335
2013-01-31 11:00:00,2.4,12.6,13679.0
2013-01-31 12:00:00,0.0,11.1,12875.0
2013-01-31 13:00:00,2.725,10.125,13058.25
2013-01-31 14:00:00,0.0,8.3,16093.0
2013-01-31 15:00:00,0.0,7.2,16093.0
2013-01-31 16:00:00,0.0,7.5,16046.5
2013-01-31 17:00:00,0.0,8.3,16093.0
2013-01-31 18:00:00,0.0,8.3,16093.0
2013-01-31 19:00:00,0.0,8.05,16046.5
2013-01-31 20:00:00,0.0,6.1,16093.0
2013-01-31 21:00:00,0.0,5.6,16093.0
2013-01-31 22:00:00,0.0,4.75,16046.5
2013-01-31 23:00:00,0.0,2.2,16093.0
2013-02-01 00:00:00,0.0,1.7,16093.0
2013-02-01 01:00:00,0.0,1.4,16046.5
2013-02-01 02:00:00,0.0,0.6,12875.0
2013-02-01 03:00:00,0.0,0.0,16093.0
2013-02-01 04:00:00,0.0,-0.3,16046.5
2013-02-01 05:00:00,5.7,-1.1,16093.0
2013-02-01 06:00:00,0.0,-1.7,16093.0
2013-02-01 07:00:00,0.0,-1.7,16046.5
2013-02-01 08:00:00,0.0,-1.1,16093.0
2013-02-01 09:00:00,0.0,-1.7,16093.0
2013-02-01 10:00:00,0.0,-1.7,16046.5
2013-02-01 11:00:00,0.0,-1.1,16093.0
2013-02-01 12:00:00,0.0,-1.1,16093.0
2013-02-01 13:00:00,0.0,-1.1,16046.5
2013-02-01 14:00:00,0.0,-1.1,16093.0
2013-02-01 15:00:00,0.0,-1.1,16093.0
2013-02-01 16:00:00,0.0,-1.1,16046.5
2013-02-01 17:00:00,0.0,-0.6,16093.0
2013-02-01 18:00:00,0.0,-0.6,16093.0
2013-02-01 19:00:00,0.0,-0.6,16046.5
2013-02-01 20:00:00,0.0,-0.6,16093.0
2013-02-01 21:00:00,0.0,-1.1,16093.0
2013-02-01 22:00:00,0.0,-1.1,16046.5
2013-02-01 23:00:00,0.0,-2.2,14484.0
2013-02-02 00:00:00,0.0,-2.8,16093.0
2013-02-02 01:00:00,0.0,-2.8,16046.5
2013-02-02 02:00:00,0.0,-2.8,16093.0
2013-02-02 03:00:00,0.0,-3.9,16093.0
2013-02-02 04:00:00,0.0,-3.9,16046.5
2013-02-02 05:00:00,0.0,-3.9,16093.0
2013-02-02 06:00:00,0.0,-4.4,16093.0
2013-02-02 07:00:00,0.0,-4.7,16046.5
2013-02-02 08:00:00,0.0,-5.6,16093.0
2013-02-02 09:00:00,0.0,-5.6,16093.0
2013-02-02 10:00:00,0.0,-5.85,16046.5
2013-02-02 11:00:00,0.0,-6.7,16093.0
2013-02-02 12:00:00,0.0,-6.7,16093.0
2013-02-02 13:00:00,0.0,-6.4,16046.5
2013-02-02 14:00:00,0.0,-5.6,16093.0
2013-02-02 15:00:00,0.0,-4.4,16093.0
2013-02-02 16:00:00,0.0,-4.15,16046.5
2013-02-02 17:00:00,0.0,-2.8,16093.0
2013-02-02 18:00:00,0.0,-2.2,16093.0
2013-02-02 19:00:00,0.0,-1.4000000000000001,16046.5
2013-02-02 20:00:00,0.0,-1.7,16093.0
2013-02-02 21:00:00,0.0,-1.7,16093.0
2013-02-02 22:00:00,0.0,-1.7,16046.5
2013-02-02 23:00:00,0.0,-2.2,16093.0
2013-02-03 00:00:00,0.0,-1.7,16093.0
2013-02-03 01:00:00,0.0,-1.9500000000000002,16046.5
2013-02-03 02:00:00,0.0,-2.8,16093.0
2013-02-03 03:00:00,0.0,-3.15,8047.0
2013-02-03 04:00:00,0.09999999999999999,-3.733333333333333,4812.666666666667
2013-02-03 05:00:00,0.26666666666666666,-3.966666666666667,3084.6666666666665
2013-02-03 06:00:00,0.0,-3.95,6437.0
2013-02-03 07:00:00,0.26666666666666666,-3.95,3914.25
2013-02-03 08:00:00,0.3,-3.9,3219.0
2013-02-03 09:00:00,0.3,-3.9,3219.0
2013-02-03 10:00:00,0.4,-4.633333333333334,5358.0
2013-02-03 11:00:00,0.0,-5.6,11265.0
2013-02-03 12:00:00,0.0,-4.4,11265.0
2013-02-03 13:00:00,0.4,-4.15,13546.5
2013-02-03 14:00:00,0.0,-3.3,16093.0
2013-02-03 15:00:00,0.0,-3.15,16093.0
2013-02-03 16:00:00,0.0,-2.75,16046.5
2013-02-03 17:00:00,0.0,-1.85,16093.0
2013-02-03 18:00:00,0.0,-1.05,16093.0
2013-02-03 19:00:00,0.0,-1.1,16046.5
2013-02-03 20:00:00,0.0,-0.6,16093.0
2013-02-03 21:00:00,0.0,-1.1,16093.0
2013-02-03 22:00:00,0.0,-1.1,16046.5
2013-02-03 23:00:00,0.0,-1.1,16093.0
2013-02-04 00:00:00,0.0,-1.7,16093.0
2013-02-04 01:00:00,0.0,-1.9500000000000002,16046.5
2013-02-04 02:00:00,0.0,-2.2,16093.0
2013-02-04 03:00:00,0.0,-2.2,16093.0
2013-02-04 04:00:00,0.0,-2.2,16046.5
2013-02-04 05:00:00,0.4,-1.7,16093.0
2013-02-04 06:00:00,0.0,-1.7,16093.0
2013-02-04 07:00:00,0.0,-1.9500000000000002,16046.5
2013-02-04 08:00:00,0.0,-2.8,16093.0
2013-02-04 09:00:00,0.0,-3.3,16093.0
2013-02-04 10:00:00,0.0,-3.5999999999999996,16046.5
2013-02-04 11:00:00,0.0,-4.4,16093.0
2013-02-04 12:00:00,0.0,-4.4,16093.0
2013-02-04 13:00:00,0.0,-4.15,16046.5
2013-02-04 14:00:00,0.0,-3.3,16093.0
2013-02-04 15:00:00,0.0,-2.8,16093.0
2013-02-04 16:00:00,0.0,-2.25,16046.5
2013-02-04 17:00:00,0.0,-0.6,16093.0
2013-02-04 18:00:00,0.0,0.0,16093.0
2013-02-04 19:00:00,0.0,-0.3,16046.5
2013-02-04 20:00:00,0.0,-0.6,16093.0
2013-02-04 21:00:00,0.0,-1.1,16093.0
2013-02-04 22:00:00,0.0,-1.4,16046.5
2013-02-04 23:00:00,0.0,-1.7,16093.0
2013-02-05 00:00:00,0.0,-1.7,16093.0
2013-02-05 01:00:00,0.0,-1.9500000000000002,16046.5
2013-02-05 02:00:00,0.0,-2.8,16093.0
2013-02-05 03:00:00,0.0,-1.7,16093.0
2013-02-05 04:00:00,0.0,-1.7,16046.5
2013-02-05 05:00:00,0.0,-1.7,16093.0
2013-02-05 06:00:00,0.0,-1.7,16093.0
2013-02-05 07:00:00,0.0,-1.9500000000000002,13632.5
2013-02-05 08:00:00,0.0,-1.7,12875.0
2013-02-05 09:00:00,0.0,-1.85,10460.5
2013-02-05 10:00:00,0.15,-1.8,11583.333333333334
2013-02-05 11:00:00,0.0,-1.7,12875.0
2013-02-05 12:00:00,0.0,-1.9000000000000001,5901.0
2013-02-05 13:00:00,0.15,-1.7,7228.0
2013-02-05 14:00:00,0.0,-1.85,12070.0
2013-02-05 15:00:00,0.0,-1.1,11265.0
2013-02-05 16:00:00,0.0,-0.8500000000000001,11937.5
2013-02-05 17:00:00,0.0,-0.8,11265.0
2013-02-05 18:00:00,0.0,-0.6,11265.0
2013-02-05 19:00:00,0.0,-0.6,9523.5
2013-02-05 20:00:00,0.0,-0.6,11265.0
2013-02-05 21:00:00,0.0,-0.6,11265.0
2013-02-05 22:00:00,0.0,-0.6,11937.5
2013-02-05 23:00:00,0.0,-0.8,12875.0
2013-02-06 00:00:00,0.0,-0.8,12875.0
2013-02-06 01:00:00,0.0,-0.6,12437.5
2013-02-06 02:00:00,0.0,-0.8,11265.0
2013-02-06 03:00:00,0.0,-0.8,11265.0
2013-02-06 04:00:00,0.0,-0.7333333333333334,13322.666666666666
2013-02-06 05:00:00,0.15,0.0,11265.0
2013-02-06 06:00:00,0.0,0.0,9656.0
2013-02-06 07:00:00,0.0,-0.3,8523.5
2013-02-06 08:00:00,0.0,-0.8,6437.0
2013-02-06 09:00:00,0.0,-0.8,8047.0
2013-02-06 10:00:00,0.0,-0.5333333333333333,8031.333333333333
2013-02-06 11:00:00,0.0,-0.6,9656.0
2013-02-06 12:00:00,0.0,-0.8,10460.5
2013-02-06 13:00:00,0.0,-0.6,8523.5
2013-02-06 14:00:00,0.0,1.1,11265.0
2013-02-06 15:00:00,0.0,2.2,16093.0
2013-02-06 16:00:00,0.0,2.75,16046.5
2013-02-06 17:00:00,0.0,3.9,16093.0
2013-02-06 18:00:00,0.0,3.3,16093.0
2013-02-06 19:00:00,0.0,3.5999999999999996,16046.5
2013-02-06 20:00:00,0.0,4.4,16093.0
2013-02-06 21:00:00,0.0,3.9,16093.0
2013-02-06 22:00:00,0.0,3.5999999999999996,16046.5
2013-02-06 23:00:00,0.0,2.2,16093.0
2013-02-07 00:00:00,0.0,2.2,16093.0
2013-02-07 01:00:00,0.0,1.6500000000000001,16046.5
2013-02-07 02:00:00,0.0,0.6,16093.0
2013-02-07 03:00:00,0.0,0.0,16093.0
2013-02-07 04:00:00,0.0,-0.55,16046.5
2013-02-07 05:00:00,0.0,-1.1,16093.0
2013-02-07 06:00:00,0.0,-2.2,16093.0
2013-02-07 07:00:00,0.0,-2.5,16046.5
2013-02-07 08:00:00,0.0,-2.8,16093.0
2013-02-07 09:00:00,0.0,-2.8,16093.0
2013-02-07 10:00:00,0.0,-3.3499999999999996,16046.5
2013-02-07 11:00:00,0.0,-3.9,16093.0
2013-02-07 12:00:00,0.0,-3.3,16093.0
2013-02-07 13:00:00,0.0,-3.3,16046.5
2013-02-07 14:00:00,0.0,-2.8,16093.0
2013-02-07 15:00:00,0.0,-2.2,16093.0
2013-02-07 16:00:00,0.0,-1.6500000000000001,16046.5
2013-02-07 17:00:00,0.0,-1.1,16093.0
2013-02-07 18:00:00,0.0,-0.6,16093.0
2013-02-07 19:00:00,0.0,-0.3,16046.5
2013-02-07 20:00:00,0.0,0.6,16093.0
2013-02-07 21:00:00,0.0,0.0,16093.0
2013-02-07 22:00:00,0.0,-0.3,16046.5
2013-02-07 23:00:00,0.0,-0.6,16093.0
2013-02-08 00:00:00,0.0,-1.1,16093.0
2013-02-08 01:00:00,0.0,-0.8500000000000001,16046.5
2013-02-08 02:00:00,0.0,-0.6,16093.0
2013-02-08 03:00:00,0.0,0.0,16093.0
2013-02-08 04:00:00,0.0,0.0,16062.0
2013-02-08 05:00:00,0.0,0.6,16093.0
2013-02-08 06:00:00,0.0,1.1,16093.0
2013-02-08 07:00:00,0.0,1.6500000000000001,16046.5
2013-02-08 08:00:00,0.0,2.2,16093.0
2013-02-08 09:00:00,0.0,1.7,16093.0
2013-02-08 10:00:00,0.0,1.7,16046.5
2013-02-08 11:00:00,0.0,1.1,16093.0
2013-02-08 12:00:00,0.3,0.8666666666666667,3755.0
2013-02-08 13:00:00,0.3666666666666667,0.7333333333333334,3212.6666666666665
2013-02-08 14:00:00,0.8,1.05,4828.0
2013-02-08 15:00:00,0.55,1.35,7242.0
2013-02-08 16:00:00,1.2,1.9666666666666668,10510.0
2013-02-08 17:00:00,1.3,2.2,9656.0
2013-02-08 18:00:00,2.0,1.85,8047.0
2013-02-08 19:00:00,3.8,1.7,9632.5
2013-02-08 20:00:00,1.0,1.05,11265.0
2013-02-08 21:00:00,1.4,1.05,11265.0
2013-02-08 22:00:00,2.3,0.9,9567.666666666666
2013-02-08 23:00:00,1.4666666666666668,0.8666666666666667,4023.3333333333335
2013-02-09 00:00:00,1.3,0.0,4828.0
2013-02-09 01:00:00,3.4000000000000004,-0.5333333333333333,4818.666666666667
2013-02-09 02:00:00,0.15,-1.05,4828.0
2013-02-09 03:00:00,0.3,-0.6,4828.0
2013-02-09 04:00:00,1.125,-0.925,1803.75
